Date;Stage (Ft)
12/01/03;26.7
12/02/03;26.7
12/03/03;27.3
12/04/03;27.5
12/05/03;27.5
12/06/03;27.4
12/07/03;27.2
12/08/03;26.9
12/09/03;26.6
12/10/03;26.2
12/11/03;25.6
12/12/03;25
12/13/03;24.1
12/14/03;23
12/15/03;22
12/16/03;21.3
12/17/03;20.9
12/18/03;21
12/19/03;21.5
12/20/03;22.1
12/21/03;22.4
12/22/03;22.2
12/23/03;22.3
12/24/03;22.3
12/25/03;22.5
12/26/03;22.5
12/27/03;22.6
12/28/03;22.4
12/29/03;22.1
12/30/03;21.8
12/31/03;21.9
01/01/04;22.2
01/02/04;22.5
01/03/04;22.6
01/04/04;22.9
01/05/04;23.1
01/06/04;23.3
01/07/04;23.4
01/08/04;23.7
01/09/04;24
01/10/04;24.6
01/11/04;25.4
01/12/04;26
01/13/04;26.6
01/14/04;27.2
01/15/04;27.6
01/16/04;28.2
01/17/04;28.5
01/18/04;29
01/19/04;29.3
01/20/04;29.9
01/21/04;30.2
01/22/04;30.4
01/23/04;30.2
01/24/04;29.5
01/25/04;29.1
01/26/04;28.8
01/27/04;28.4
01/28/04;28.1
01/29/04;27.8
01/30/04;26.9
01/31/04;25.8
02/01/04;24.8
02/02/04;23.7
02/03/04;22.7
02/04/04;21.5
02/05/04;20.9
02/06/04;21.2
02/07/04;21.8
02/08/04;22.4
02/09/04;23
02/10/04;23.6
02/11/04;24.6
02/12/04;26.6
02/13/04;28.3
02/14/04;30.2
02/15/04;31.4
02/16/04;32.8
02/17/04;33.2
02/18/04;33.8
02/19/04;34.2
02/20/04;34.3
02/21/04;34.3
02/22/04;33.8
02/23/04;33
02/24/04;32.1
02/25/04;30.7
02/26/04;29.1
02/27/04;27.1
02/28/04;25.3
02/29/04;24
03/01/04;22.9
03/02/04;22.4
03/03/04;22.7
03/04/04;23.1
03/05/04;23.3
03/06/04;23.5
03/07/04;23.6
03/08/04;24
03/09/04;24.6
03/10/04;25.5
03/11/04;27.1
03/12/04;28.9
03/13/04;30.8
03/14/04;32.5
03/15/04;33.9
03/16/04;35.3
03/17/04;35.9
03/18/04;36.6
03/19/04;37.2
03/20/04;37.3
03/21/04;37.4
03/22/04;37.1
03/23/04;36.9
03/24/04;35.9
03/25/04;34.6
03/26/04;33.3
03/27/04;31.8
03/28/04;30.1
03/29/04;28.8
03/30/04;27.4
03/31/04;26.3
04/01/04;25.5
04/02/04;25.2
04/03/04;25.5
04/04/04;25.82
04/05/04;26.03
04/06/04;26.47
04/07/04;26.77
04/08/04;27.07
04/09/04;27.16
04/10/04;27
04/11/04;27.2
04/12/04;27.53
04/13/04;28.35
04/14/04;28.78
04/15/04;28.7
04/16/04;28.19
04/17/04;27.19
04/18/04;26.01
04/19/04;24.92
04/20/04;24.06
04/21/04;23.4
04/22/04;23.27
04/23/04;23.74
04/24/04;13.25
04/25/04;13.25
04/26/04;29.24
04/27/04;30.85
04/28/04;32.31
04/29/04;33.16
04/30/04;33.39
05/01/04;33.37
05/02/04;33.2
05/03/04;33
05/04/04;32.54
05/05/04;32.13
05/06/04;31.67
05/07/04;31.4
05/08/04;30.37
05/09/04;30.29
05/10/04;30.27
05/11/04;30.99
05/12/04;30.51
05/13/04;29.77
05/14/04;29.77
05/15/04;29.17
05/16/04;28.74
05/17/04;28.1
05/18/04;27.41
05/19/04;26.7
05/20/04;25.6
05/21/04;24.79
05/22/04;24.53
05/23/04;24.53
05/24/04;24.46
05/25/04;24.12
05/26/04;23.66
05/27/04;23.56
05/28/04;23.77
05/29/04;24.19
05/30/04;24.76
05/31/04;25.52
06/01/04;26.79
06/02/04;28.41
06/03/04;29.84
06/04/04;31.17
06/05/04;32.3
06/06/04;33.3
06/07/04;34.09
06/08/04;34.09
06/09/04;34.09
06/10/04;35.42
06/11/04;36.19
06/12/04;36.4
06/13/04;36.6
06/14/04;36.88
06/15/04;36.89
06/16/04;36.77
06/17/04;36.64
06/18/04;36.28
06/19/04;35.74
06/20/04;35.27
06/21/04;34.85
06/22/04;34.43
06/23/04;34.25
06/24/04;34.37
06/25/04;34.68
06/26/04;35.06
06/27/04;35.3
06/28/04;35.62
06/29/04;35.72
06/30/04;35.65
07/01/04;35.48
07/02/04;35.37
07/03/04;35.2
07/04/04;35
07/05/04;34.8
07/06/04;34.72
07/07/04;34.69
07/08/04;34.53
07/09/04;34.05
07/10/04;33.08
07/11/04;33.08
07/12/04;33.08
07/13/04;29.06
07/14/04;27.81
07/15/04;26.6
07/16/04;25.67
07/17/04;24.97
07/18/04;24.47
07/19/04;24.13
07/20/04;23.8
07/21/04;23.35
07/22/04;22.92
07/23/04;22.51
07/24/04;22.08
07/25/04;21.59
07/26/04;21.05
07/27/04;20.48
07/28/04;20.07
07/29/04;19.72
07/30/04;19.09
07/31/04;18.47
08/01/04;17.88
08/02/04;17.43
08/03/04;17.22
08/04/04;17.13
08/05/04;17.08
08/06/04;17.46
08/07/04;18.29
08/08/04;13.29
08/09/04;13.28
08/10/04;18.91
08/11/04;18.6
08/12/04;18.02
08/13/04;17.45
08/14/04;17.08
08/15/04;16.65
08/16/04;15.88
08/17/04;14.9
08/18/04;13.69
08/19/04;13.18
08/20/04;11.31
08/21/04;10.77
08/22/04;10.1
08/23/04;9.34
08/24/04;8.57
08/25/04;8.28
08/26/04;8.12
08/27/04;7.9
08/28/04;8.36
08/29/04;9.46
08/30/04;10.64
08/31/04;11.78
09/01/04;12.38
09/02/04;13.22
09/03/04;14.21
09/04/04;15.66
09/05/04;17.19
09/06/04;18.39
09/07/04;19
09/08/04;19.08
09/09/04;18.67
09/10/04;17.73
09/11/04;16.42
09/12/04;14.95
09/13/04;13.63
09/14/04;12.37
09/15/04;11.42
09/16/04;11.42
09/17/04;11.67
09/18/04;12.6
09/19/04;14.13
09/20/04;16.15
09/21/04;18.01
09/22/04;19.22
09/23/04;19.68
09/24/04;19.81
09/25/04;19.88
09/26/04;20.5
09/27/04;21.59
09/28/04;22.71
09/29/04;23.72
09/30/04;24.45
10/01/04;25.13
10/02/04;25.25
10/03/04;25.13
10/04/04;24.34
10/05/04;22.47
10/06/04;21.53
10/07/04;18.99
10/08/04;17.41
10/09/04;16.15
10/10/04;15.66
10/11/04;15.75
10/12/04;14.92
10/13/04;13.81
10/14/04;13.42
10/15/04;11.32
10/16/04;10.09
10/17/04;9.47
10/18/04;8.52
10/19/04;8.14
10/20/04;8.06
10/21/04;8.51
10/22/04;8.98
10/23/04;8.84
10/24/04;8.95
10/25/04;9.85
10/26/04;9.39
10/27/04;13.41
10/28/04;15.01
10/29/04;17.66
10/30/04;18.41
10/31/04;18.6
11/01/04;18.6
11/02/04;18.2
11/03/04;18.5
11/04/04;19.8
11/05/04;21.2
11/06/04;21.9
11/07/04;21.9
11/08/04;22
11/09/04;22.9
11/10/04;22.3
11/11/04;25.1
11/12/04;26
11/13/04;26.7
11/14/04;27.2
11/15/04;27.1
11/16/04;26.4
11/17/04;25.7
11/18/04;25
11/19/04;24.8
11/20/04;25
11/21/04;25.2
11/22/04;25
11/23/04;24.5
11/24/04;24.1
11/25/04;24
11/26/04;24.1
11/27/04;24.8
11/28/04;25.8
11/29/04;26.5
11/30/04;26.9
12/01/04;27.6
12/02/04;28.6
12/03/04;30.1
12/04/04;31.6
12/05/04;32.8
12/06/04;33.6
12/07/04;34.4
12/08/04;35.1
12/09/04;35.9
12/10/04;36.6
12/11/04;36.9
12/12/04;37.3
12/13/04;37.7
12/14/04;38.1
12/15/04;38.4
12/16/04;38.7
12/17/04;38.9
12/18/04;39.1
12/19/04;39.3
12/20/04;39.3
12/21/04;39.3
12/22/04;39.2
12/23/04;39.2
12/24/04;38.9
12/25/04;38.7
12/26/04;38.1
12/27/04;37.2
12/28/04;36.1
12/29/04;34.9
12/30/04;35.1
12/31/04;32.2
01/01/05;31.02
01/02/05;30.3
01/03/05;29.56
01/04/05;28.68
01/05/05;28.31
01/06/05;28.71
01/07/05;29.61
01/08/05;31.12
01/09/05;32.56
01/10/05;33.83
01/11/05;35.03
01/12/05;36.16
01/13/05;37.27
01/14/05;38.26
01/15/05;39.14
01/16/05;39.94
01/17/05;40.77
01/18/05;41.34
01/19/05;41.56
01/20/05;41.92
01/21/05;42.74
01/22/05;43
01/23/05;43.3
01/24/05;43.7
01/25/05;43.97
01/26/05;44.28
01/27/05;44.34
01/28/05;44.49
01/29/05;44.28
01/30/05;44.53
01/31/05;44.22
02/01/05;44.45
02/02/05;44.11
02/03/05;43.95
02/04/05;43.58
02/05/05;43.14
02/06/05;42.33
02/07/05;41.34
02/08/05;40.46
02/09/05;39.43
02/10/05;38.34
02/11/05;37.18
02/12/05;36.18
02/13/05;35.22
02/14/05;34.48
02/15/05;33.8
02/16/05;33.27
02/17/05;32.84
02/18/05;32.52
02/19/05;32.54
02/20/05;32.81
02/21/05;33.37
02/22/05;33.85
02/23/05;34.2
02/24/05;34.66
02/25/05;35.11
02/26/05;35.52
02/27/05;35.45
02/28/05;35.65
03/01/05;36.18
03/02/05;36.17
03/03/05;36.08
03/04/05;35.93
03/05/05;35.67
03/06/05;35.26
03/07/05;34.8
03/08/05;34.32
03/09/05;33.56
03/10/05;32.74
03/11/05;31.89
03/12/05;31.01
03/13/05;29.97
03/14/05;29.01
03/15/05;28.07
03/16/05;27.07
03/17/05;26.94
03/18/05;26.57
03/19/05;25.99
03/20/05;25.73
03/21/05;25.3
03/22/05;24.65
03/23/05;24.12
03/24/05;23.56
03/25/05;22.7
03/26/05;21.87
03/27/05;22.44
03/28/05;22.03
03/29/05;20.61
03/30/05;20.75
03/31/05;21.13
04/01/05;21.6
04/02/05;22.5
04/03/05;24.24
04/04/05;22.6
04/05/05;26.17
04/06/05;28.55
04/07/05;29.48
04/08/05;30.4
04/09/05;31.19
04/10/05;32.01
04/11/05;32.79
04/12/05;33.59
04/13/05;34.37
04/14/05;35.11
04/15/05;35.75
04/16/05;36.32
04/17/05;36.63
04/18/05;36.79
04/19/05;36.78
04/20/05;36.64
04/21/05;36.19
04/22/05;35.42
04/23/05;34.4
04/24/05;33.12
04/25/05;31.53
04/26/05;29.6
04/27/05;27.72
04/28/05;27.72
04/29/05;24.56
04/30/05;23.91
05/01/05;23.58
05/02/05;23.75
05/03/05;24.03
05/04/05;24.52
05/05/05;24.99
05/06/05;25.63
05/07/05;26.23
05/08/05;26.63
05/09/05;26.92
05/10/05;27.13
05/11/05;27.14
05/12/05;26.85
05/13/05;26.08
05/14/05;24.92
05/15/05;23.57
05/16/05;21.61
05/17/05;19.72
05/18/05;17.86
05/19/05;16.48
05/20/05;16.44
05/21/05;14.93
05/22/05;15.13
05/23/05;15.89
05/24/05;17.16
05/25/05;18.09
05/26/05;18.57
05/27/05;18.99
05/28/05;19.74
05/29/05;20.32
05/30/05;20.97
05/31/05;21.45
06/01/05;21.08
06/02/05;20.27
06/03/05;19.12
06/04/05;17.98
06/05/05;16.79
06/06/05;15.85
06/07/05;15.28
06/08/05;14.79
06/09/05;14.16
06/10/05;13.42
06/11/05;12.48
06/12/05;12.03
06/13/05;12.35
06/14/05;13.32
06/15/05;14.5
06/16/05;15.81
06/17/05;17.12
06/18/05;18.47
06/19/05;19.75
06/20/05;20.82
06/21/05;21.71
06/22/05;22.37
06/23/05;22.67
06/24/05;22.57
06/25/05;22.09
06/26/05;21.37
06/27/05;20.49
06/28/05;19.36
06/29/05;18.4
06/30/05;17.59
07/01/05;16.87
07/02/05;16.24
07/03/05;15.76
07/04/05;15.24
07/05/05;14.34
07/06/05;13.45
07/07/05;12.81
07/08/05;12.65
07/09/05;12.68
07/10/05;12.68
07/11/05;12.83
07/12/05;12.62
07/13/05;12.42
07/14/05;12.49
07/15/05;12.9
07/16/05;13.69
07/17/05;14.77
07/18/05;15.57
07/19/05;15.7
07/20/05;15.28
07/21/05;14.37
07/22/05;13.04
07/23/05;11.89
07/24/05;11.19
07/25/05;10.7
07/26/05;10.5
07/27/05;10.32
07/28/05;9.95
07/29/05;9.62
07/30/05;8.95
07/31/05;7.99
08/01/05;7.23
08/02/05;6.8
08/03/05;6.65
08/04/05;7.65
08/05/05;6.41
08/06/05;5.72
08/07/05;5.18
08/08/05;4.79
08/09/05;5.12
08/10/05;5.34
08/11/05;4.47
08/12/05;3.63
08/13/05;3.09
08/14/05;2.53
08/15/05;2.26
08/16/05;2.57
08/17/05;2.57
08/18/05;2.29
08/19/05;1.96
08/20/05;1.97
08/21/05;2.31
08/22/05;2.09
08/23/05;1.9
08/24/05;2.28
08/25/05;2.27
08/26/05;2.23
08/27/05;2.63
08/28/05;3.48
08/29/05;4.46
08/30/05;5.9
08/31/05;7.26
09/01/05;8.14
09/02/05;9.39
09/03/05;10.59
09/04/05;11.06
09/05/05;12.3
09/06/05;13.46
09/07/05;14.58
09/08/05;15.36
09/09/05;15.45
09/10/05;15
09/11/05;14.23
09/12/05;13.2
09/13/05;11.55
09/14/05;9.73
09/15/05;7.76
09/16/05;5.9
09/17/05;4.65
09/18/05;4.32
09/19/05;4.71
09/20/05;4.2
09/21/05;3.98
09/22/05;3.98
09/23/05;3.03
09/24/05;2.69
09/25/05;3.48
09/26/05;4.58
09/27/05;6.05
09/28/05;6.67
09/29/05;6.5
09/30/05;6.48
10/01/05;6.61
10/02/05;6.94
10/03/05;7.33
10/04/05;7.64
10/05/05;7.56
10/06/05;7.6
10/07/05;7.3
10/08/05;7.31
10/09/05;6.94
10/10/05;6.4
10/11/05;5.59
10/12/05;4.88
10/13/05;4.4
10/14/05;4.64
10/15/05;5.02
10/16/05;5.55
10/17/05;6.11
10/18/05;6.19
10/19/05;5.67
10/20/05;4.85
10/21/05;4.09
10/22/05;3.53
10/23/05;3.33
10/24/05;3.12
10/25/05;2.88
10/26/05;2.65
10/27/05;2.62
10/28/05;2.87
10/29/05;3.05
10/30/05;3.05
10/31/05;3.13
11/01/05;3.33
11/02/05;3.81
11/03/05;4.47
11/04/05;4.99
11/05/05;5.16
11/06/05;4.9
11/07/05;4.82
11/08/05;4.13
11/09/05;3.32
11/10/05;2.51
11/11/05;2.05
11/12/05;1.79
11/13/05;1.47
11/14/05;0.95
11/15/05;0.48
11/16/05;0.35
11/17/05;0.56
11/18/05;1.13
11/19/05;1.87
11/20/05;2.19
11/21/05;3.35
11/22/05;5.66
11/23/05;7.95
11/24/05;9.73
11/25/05;10.6
11/26/05;10.72
11/27/05;10.54
11/28/05;10.14
11/29/05;9.32
11/30/05;8.35
12/01/05;7.2
12/02/05;6.02
12/03/05;4.9
12/04/05;4.2
12/05/05;4.16
12/06/05;4.75
12/07/05;5.74
12/08/05;6.83
12/09/05;7.95
12/10/05;9.1
12/11/05;10.14
12/12/05;10.85
12/13/05;11.23
12/14/05;11.22
12/15/05;11.29
12/16/05;10.8
12/17/05;9.89
12/18/05;8.7
12/19/05;7.31
12/20/05;6.13
12/21/05;5.42
12/22/05;5.07
12/23/05;5.37
12/24/05;6.08
12/25/05;6.85
12/26/05;7.37
12/27/05;7.34
12/28/05;6.81
12/29/05;5.87
12/30/05;4.67
12/31/05;3.64
01/01/06;3.22
01/02/06;3.35
01/03/06;3.94
01/04/06;4.68
01/05/06;5.57
01/06/06;6.39
01/07/06;7.37
01/08/06;8.09
01/09/06;8.09
01/10/06;9.54
01/11/06;10.44
01/12/06;11.43
01/13/06;12.68
01/14/06;13.55
01/15/06;14.25
01/16/06;14.49
01/17/06;14.7
01/18/06;14.72
01/19/06;14.86
01/20/06;15.09
01/21/06;15.05
01/22/06;15.19
01/23/06;15.92
01/24/06;17.85
01/25/06;19.71
01/26/06;21.66
01/27/06;23.16
01/28/06;24.34
01/29/06;25.77
01/30/06;27.11
01/31/06;28.3
02/01/06;28.98
02/02/06;29.77
02/03/06;29.99
02/04/06;29.83
02/05/06;29.37
02/06/06;28.39
02/07/06;27.12
02/08/06;25.94
02/09/06;24.83
02/10/06;23.89
02/11/06;23.57
02/12/06;23.31
02/13/06;23.01
02/14/06;22.74
02/15/06;22.42
02/16/06;22.02
02/17/06;21.45
02/18/06;20.76
02/19/06;19.82
02/20/06;18.73
02/21/06;17.58
02/22/06;16.5
02/23/06;15.91
02/24/06;15.64
02/25/06;15.92
02/26/06;16.13
02/27/06;16.28
02/28/06;16.16
03/01/06;15.67
03/02/06;15.44
03/03/06;15.08
03/04/06;14.15
03/05/06;13.79
03/06/06;13.39
03/07/06;12.53
03/08/06;11.57
03/09/06;10.51
03/10/06;9.74
03/11/06;9.15
03/12/06;9.45
03/13/06;9.46
03/14/06;10.12
03/15/06;11.61
03/16/06;14.29
03/17/06;17.51
03/18/06;20.54
03/19/06;22.59
03/20/06;24.67
03/21/06;27.18
03/22/06;29.11
03/23/06;30.43
03/24/06;31.12
03/25/06;31.12
03/26/06;31.56
03/27/06;31.39
03/28/06;30.95
03/29/06;30.95
03/30/06;29.12
03/31/06;27.51
04/01/06;25.35
04/02/06;25.35
04/03/06;25.35
04/04/06;25.35
04/05/06;25.35
04/06/06;25.35
04/07/06;25.35
04/08/06;14.74
04/09/06;14.74
04/10/06;14.89
04/11/06;15.61
04/12/06;16.37
04/13/06;16.66
04/14/06;17.55
04/15/06;18.71
04/16/06;20.46
04/17/06;21.85
04/18/06;22.77
04/19/06;23.32
04/20/06;23.39
04/21/06;23.11
04/22/06;22.88
04/23/06;22.7
04/24/06;22.79
04/25/06;22.98
04/26/06;23.39
04/27/06;23.75
04/28/06;24.25
04/29/06;24.7
04/30/06;25.28
05/01/06;25.83
05/02/06;26.3
05/03/06;26.67
05/04/06;26.51
05/05/06;26.35
05/06/06;25.92
05/07/06;25.87
05/08/06;25.86
05/09/06;25.81
05/10/06;25.41
05/11/06;25.29
05/12/06;25.3
05/13/06;25.54
05/14/06;25.81
05/15/06;25.74
05/16/06;25.44
05/17/06;25.28
05/18/06;25.13
05/19/06;24.8
05/20/06;24.23
05/21/06;23.51
05/22/06;22.78
05/23/06;21.64
05/24/06;20.61
05/25/06;20.23
05/26/06;19.85
05/27/06;19.46
05/28/06;19.36
05/29/06;19.31
05/30/06;19.5
05/31/06;19.61
06/01/06;19.8
06/02/06;19.77
06/03/06;19.37
06/04/06;18.9
06/05/06;18.47
06/06/06;17.75
06/07/06;16.92
06/08/06;16.33
06/09/06;16.17
06/10/06;16.26
06/11/06;16.34
06/12/06;16.37
06/13/06;16.3
06/14/06;16.19
06/15/06;15.94
06/16/06;15.26
06/17/06;14.13
06/18/06;12.9
06/19/06;11.71
06/20/06;10.7
06/21/06;10.06
06/22/06;9.74
06/23/06;9.53
06/24/06;9.45
06/25/06;9.19
06/26/06;8.78
06/27/06;8.53
06/28/06;7.97
06/29/06;7.4
06/30/06;7.04
07/01/06;6.82
07/02/06;6.95
07/03/06;7.2
07/04/06;7.58
07/05/06;8.01
07/06/06;8.85
07/07/06;9.6
07/08/06;10.38
07/09/06;10.82
07/10/06;10.74
07/11/06;10.11
07/12/06;9.1
07/13/06;8.03
07/14/06;7.3
07/15/06;7.23
07/16/06;8.13
07/17/06;8.79
07/18/06;8.8
07/19/06;8.57
07/20/06;8.42
07/21/06;8.46
07/22/06;8.89
07/23/06;9.5
07/24/06;9.99
07/25/06;10.41
07/26/06;10.42
07/27/06;9.95
07/28/06;9.15
07/29/06;8.15
07/30/06;7.3
07/31/06;6.61
08/01/06;6.25
08/02/06;5.92
08/03/06;5.5
08/04/06;5.12
08/05/06;4.66
08/06/06;4.76
08/07/06;4.64
08/08/06;4.72
08/09/06;4.83
08/10/06;4.87
08/11/06;4.6
08/12/06;3.84
08/13/06;3.14
08/14/06;2.73
08/15/06;2.61
08/16/06;3.03
08/17/06;3.49
08/18/06;3.46
08/19/06;3.15
08/20/06;2.94
08/21/06;2.83
08/22/06;3.02
08/23/06;2.77
08/24/06;2.61
08/25/06;2.38
08/26/06;1.92
08/27/06;1.9
08/28/06;1.45
08/29/06;1.8
08/30/06;1.34
08/31/06;1.17
09/01/06;0.69
09/02/06;0.28
09/03/06;-0.12
09/04/06;0.51
09/05/06;1.5
09/06/06;2.45
09/07/06;3.21
09/08/06;3.89
09/09/06;4.39
09/10/06;4.82
09/11/06;4.84
09/12/06;4.98
09/13/06;4.73
09/14/06;4.63
09/15/06;4.22
09/16/06;3.83
09/17/06;3.56
09/18/06;3.36
09/19/06;3.63
09/20/06;4.66
09/21/06;6.41
09/22/06;7.41
09/23/06;8.53
09/24/06;8.98
09/25/06;9.44
09/26/06;9.42
09/27/06;8.81
09/28/06;8.54
09/29/06;10.65
09/30/06;14.31
10/01/06;17.74
10/02/06;19.73
10/03/06;20.45
10/04/06;20.69
10/05/06;19.7
10/06/06;18.59
10/07/06;17.23
10/08/06;15.91
10/09/06;14.62
10/10/06;13.46
10/11/06;12.73
10/12/06;12.09
10/13/06;11.2
10/14/06;10.81
10/15/06;10.76
10/16/06;10.26
10/17/06;10.65
10/18/06;10.28
10/19/06;10.03
10/20/06;9.43
10/21/06;8.59
10/22/06;8.36
10/23/06;8.45
10/24/06;9.27
10/25/06;10.41
10/26/06;11.57
10/27/06;13.19
10/28/06;14.75
10/29/06;16.78
10/30/06;18.37
10/31/06;19.41
11/01/06;20.11
11/02/06;20.25
11/03/06;20.44
11/04/06;20.54
11/05/06;20.78
11/06/06;21.33
11/07/06;22.04
11/08/06;22.67
11/09/06;23.59
11/10/06;23.27
11/11/06;22.63
11/12/06;21.96
11/13/06;21.33
11/14/06;20.34
11/15/06;19.85
11/16/06;19.08
11/17/06;18.8
11/18/06;18.71
11/19/06;18.42
11/20/06;17.94
11/21/06;17.81
11/22/06;18.3
11/23/06;19.8
11/24/06;21.27
11/25/06;22.18
11/26/06;22.76
11/27/06;23.06
11/28/06;23.52
11/29/06;23.52
11/30/06;23.4
12/01/06;22.8
12/02/06;22.36
12/03/06;22.34
12/04/06;22.63
12/05/06;22.36
12/06/06;20.77
12/07/06;19.95
12/08/06;19.88
12/09/06;20.43
12/10/06;20.85
12/11/06;20.99
12/12/06;21
12/13/06;20.58
12/14/06;20.37
12/15/06;19.82
12/16/06;19
12/17/06;18.43
12/18/06;17.65
12/19/06;17.16
12/20/06;16.99
12/21/06;16.92
12/22/06;16.75
12/23/06;16.54
12/24/06;16.99
12/25/06;16.93
12/26/06;16.88
12/27/06;16.95
12/28/06;17.17
12/29/06;17.99
12/30/06;18.58
12/31/06;20.14
01/01/07;23.2
01/02/07;25.66
01/03/07;27.24
01/04/07;28.02
01/05/07;28.5
01/06/07;28.64
01/07/07;28.85
01/08/07;28.75
01/09/07;28.97
01/10/07;28.75
01/11/07;29.23
01/12/07;29.55
01/13/07;29.99
01/14/07;30.65
01/15/07;31.29
01/16/07;32.64
01/17/07;34.14
01/18/07;35.41
01/19/07;36.1
01/20/07;36.46
01/21/07;36.93
01/22/07;37.25
01/23/07;37.45
01/24/07;37.66
01/25/07;37.69
01/26/07;37.66
01/27/07;37.55
01/28/07;37.56
01/29/07;37.39
01/30/07;37.22
01/31/07;36.92
02/01/07;36.67
02/02/07;36.45
02/03/07;35.7
02/04/07;34.85
02/05/07;33.67
02/06/07;32.48
02/07/07;31.02
02/08/07;28.88
02/09/07;27.13
02/10/07;25.24
02/11/07;23.73
02/12/07;22.54
02/13/07;20.74
02/14/07;18.72
02/15/07;17.75
02/16/07;17.35
02/17/07;16.94
02/18/07;16.39
02/19/07;16.13
02/20/07;16.65
02/21/07;17.5
02/22/07;18.04
02/23/07;18.13
02/24/07;17.76
02/25/07;17.54
02/26/07;17.51
02/27/07;17.76
02/28/07;17.78
03/01/07;18.8
03/02/07;20.95
03/03/07;23.73
03/04/07;25.76
03/05/07;27.5
03/06/07;28.66
03/07/07;29.5
03/08/07;30.09
03/09/07;30.56
03/10/07;30.98
03/11/07;31.48
03/12/07;31.63
03/13/07;31.79
03/14/07;31.74
03/15/07;31.82
03/16/07;31.57
03/17/07;31.22
03/18/07;30.4
03/19/07;29.32
03/20/07;28.29
03/21/07;27.19
03/22/07;26.27
03/23/07;25.52
03/24/07;25.7
03/25/07;26.32
03/26/07;27.04
03/27/07;27.83
03/28/07;28.7
03/29/07;29.39
03/30/07;30.08
03/31/07;30.41
04/01/07;30.86
04/02/07;31.12
04/03/07;31.16
04/04/07;31.49
04/05/07;31.64
04/06/07;31.82
04/07/07;31.97
04/08/07;32.39
04/09/07;32.48
04/10/07;32.41
04/11/07;32.29
04/12/07;32.19
04/13/07;32.03
04/14/07;32.05
04/15/07;31.41
04/16/07;30.73
04/17/07;30.1
04/18/07;29.56
04/19/07;29.36
04/20/07;29.47
04/21/07;29.82
04/22/07;30.4
04/23/07;31.2
04/24/07;31.68
04/25/07;32.08
04/26/07;32.41
04/27/07;32.92
04/28/07;33.32
04/29/07;33.67
04/30/07;33.71
05/01/07;33.17
05/02/07;32.47
05/03/07;31.39
05/04/07;30.61
05/05/07;29.98
05/06/07;29.69
05/07/07;29.65
05/08/07;29.76
05/09/07;29.82
05/10/07;29.75
05/11/07;29.96
05/12/07;30.37
05/13/07;30.78
05/14/07;31.16
05/15/07;31.45
05/16/07;31.72
05/17/07;31.82
05/18/07;31.96
05/19/07;31.83
05/20/07;31.68
05/21/07;31.38
05/22/07;31.06
05/23/07;30.57
05/24/07;30.14
05/25/07;29.56
05/26/07;28.79
05/27/07;28.01
05/28/07;27.1
05/29/07;26.13
05/30/07;24.55
05/31/07;22.88
06/01/07;21.21
06/02/07;20.1
06/03/07;19.29
06/04/07;18.94
06/05/07;18.71
06/06/07;18.58
06/07/07;18.77
06/08/07;19.13
06/09/07;19.65
06/10/07;19.94
06/11/07;20.12
06/12/07;19.98
06/13/07;19.75
06/14/07;19.44
06/15/07;19.04
06/16/07;19.01
06/17/07;19.14
06/18/07;19.39
06/19/07;19.7
06/20/07;19.87
06/21/07;20.07
06/22/07;19.72
06/23/07;19.72
06/24/07;19.58
06/25/07;19.19
06/26/07;18.86
06/27/07;18.5
06/28/07;18.2
06/29/07;17.95
06/30/07;17.79
07/01/07;17.61
07/02/07;17.87
07/03/07;18.27
07/04/07;18.7
07/05/07;19.08
07/06/07;19.42
07/07/07;20.05
07/08/07;20.65
07/09/07;21.14
07/10/07;21.39
07/11/07;21.76
07/12/07;22.2
07/13/07;22.96
07/14/07;23.65
07/15/07;24.03
07/16/07;24.13
07/17/07;23.81
07/18/07;23.15
07/19/07;22.42
07/20/07;21.77
07/21/07;21.18
07/22/07;20.36
07/23/07;19.58
07/24/07;18.91
07/25/07;18.26
07/26/07;17.66
07/27/07;17.04
07/28/07;16.72
07/29/07;16.63
07/30/07;16.43
07/31/07;16.07
08/01/07;15.68
08/02/07;15.07
08/03/07;14.55
08/04/07;13.93
08/05/07;13.55
08/06/07;13.17
08/07/07;12.99
08/08/07;12.53
08/09/07;12.14
08/10/07;11.43
08/11/07;10.71
08/12/07;9.84
08/13/07;9.2
08/14/07;8.72
08/15/07;8.47
08/16/07;8.25
08/17/07;8.34
08/18/07;8.83
08/19/07;9.04
08/20/07;9.06
08/21/07;9.17
08/22/07;9.22
08/23/07;9.15
08/24/07;8.91
08/25/07;8.75
08/26/07;8.41
08/27/07;7.84
08/28/07;7.85
08/29/07;8.8
08/30/07;9.82
08/31/07;10.33
09/01/07;11.09
09/02/07;11.75
09/03/07;12.62
09/04/07;13.6
09/05/07;14.37
09/06/07;15.05
09/07/07;15.79
09/08/07;15.85
09/09/07;15.56
09/10/07;15.33
09/11/07;15.11
09/12/07;15.29
09/13/07;14.88
09/14/07;14.17
09/15/07;13.29
09/16/07;12.37
09/17/07;11.63
09/18/07;10.7
09/19/07;9.62
09/20/07;9.12
09/21/07;8.57
09/22/07;8.4
09/23/07;8.01
09/24/07;7.01
09/25/07;5.82
09/26/07;4.85
09/27/07;4.12
09/28/07;4.02
09/29/07;3.96
09/30/07;3.53
10/01/07;2.93
10/02/07;2.22
10/03/07;1.95
