Date;Stage (Ft)
11/11/03;4.3
11/12/03;3.9
11/13/03;4.7
11/14/03;5.7
11/15/03;6.9
11/16/03;7.3
11/17/03;8
11/18/03;8.4
11/19/03;9.4
11/20/03;10.5
11/21/03;11.8
11/22/03;13.2
11/23/03;15.6
11/24/03;17
11/25/03;18
11/26/03;18.5
11/27/03;18.5
11/28/03;19.1
11/29/03;20.2
11/30/03;20.9
12/01/03;21.4
12/02/03;21.9
12/03/03;22.2
12/04/03;22.1
12/05/03;21.8
12/06/03;21.7
12/07/03;21.6
12/08/03;21.3
12/09/03;21
12/10/03;20.2
12/11/03;19.8
12/12/03;18.9
12/13/03;17.6
12/14/03;16.5
12/15/03;16.2
12/16/03;15.8
12/17/03;16.3
12/18/03;17
12/19/03;17.6
12/20/03;17.7
12/21/03;17.6
12/22/03;17.8
12/23/03;17.7
12/24/03;17.8
12/25/03;18.1
12/26/03;18.1
12/27/03;17.9
12/28/03;17.4
12/29/03;17
12/30/03;17
12/31/03;17.5
01/01/04;17.7
01/02/04;17.8
01/03/04;18.1
01/04/04;18.3
01/05/04;18.3
01/06/04;18.6
01/07/04;18.9
01/08/04;19.1
01/09/04;19.9
01/10/04;20.7
01/11/04;21.3
01/12/04;22
01/13/04;22.5
01/14/04;23
01/15/04;23.4
01/16/04;23.8
01/17/04;24.2
01/18/04;24.6
01/19/04;25
01/20/04;25.4
01/21/04;25.6
01/22/04;25
01/23/04;24.2
01/24/04;23.3
01/25/04;22.5
01/26/04;21.9
01/27/04;21.5
01/28/04;21.1
01/29/04;20.3
01/30/04;18.6
01/31/04;17.8
02/01/04;16.9
02/02/04;15.8
02/03/04;14.9
02/04/04;14.5
02/05/04;14.3
02/06/04;14.7
02/07/04;15.5
02/08/04;16.3
02/09/04;16.6
02/10/04;17.9
02/11/04;20.4
02/12/04;22.5
02/13/04;24.2
02/14/04;25.6
02/15/04;26.7
02/16/04;27.3
02/17/04;27.6
02/18/04;27.8
02/19/04;27.9
02/20/04;27.7
02/21/04;27
02/22/04;25.9
02/23/04;24
02/24/04;21.8
02/25/04;19.6
02/26/04;17.5
02/27/04;16
02/28/04;15.3
02/29/04;14.7
03/01/04;14.6
03/02/04;15.6
03/03/04;16.2
03/04/04;16.31
03/05/04;16.22
03/06/04;16.25
03/07/04;16.6
03/08/04;17.46
03/09/04;18.83
03/10/04;20.88
03/11/04;23.24
03/12/04;25.62
03/13/04;27.87
03/14/04;29.33
03/15/04;30.39
03/16/04;31.1
03/17/04;31.65
03/18/04;31.96
03/19/04;32.04
03/20/04;31.9
03/21/04;31.69
03/22/04;30.9
03/23/04;29.4
03/24/04;27.21
03/25/04;25.4
03/26/04;23.56
03/27/04;22.33
03/28/04;21.14
03/29/04;20.12
03/30/04;19.67
03/31/04;19.41
04/01/04;19.76
04/02/04;20.53
04/03/04;19.91
04/04/04;20.26
04/05/04;20.78
04/06/04;21.32
04/07/04;21.4
04/08/04;21.57
04/09/04;21.53
04/10/04;21.73
04/11/04;22.17
04/12/04;22.57
04/13/04;22.9
04/14/04;22.63
04/15/04;21.89
04/16/04;20.9
04/17/04;19.55
04/18/04;18.3
04/19/04;17.86
04/20/04;17.41
04/21/04;17.74
04/22/04;18.61
04/23/04;20.17
04/24/04;22.51
04/25/04;24.75
04/26/04;26.87
04/27/04;28.41
04/28/04;28.39
04/29/04;27.83
04/30/04;27.48
05/01/04;26.96
05/02/04;26.5
05/03/04;25.9
05/04/04;25.63
05/05/04;25.04
05/06/04;24.42
05/07/04;24.55
05/08/04;24.65
05/09/04;24.65
05/10/04;24.47
05/11/04;23.83
05/12/04;22.71
05/13/04;21.77
05/14/04;20.91
05/15/04;19.89
05/16/04;19.12
05/17/04;18.66
05/18/04;18.05
05/19/04;17.1
05/20/04;16.85
05/21/04;17.47
05/22/04;18.07
05/23/04;18.13
05/24/04;17.88
05/25/04;17.16
05/26/04;17.45
05/27/04;18.04
05/28/04;18.53
05/29/04;19.34
05/30/04;19.91
05/31/04;21.07
06/01/04;22.75
06/02/04;24.12
06/03/04;25.83
06/04/04;27.17
06/05/04;28.3
06/06/04;29
06/07/04;29.26
06/08/04;29.61
06/09/04;30.15
06/10/04;30.5
06/11/04;30.52
06/12/04;30.6
06/13/04;30.8
06/14/04;30.82
06/15/04;30.54
06/16/04;30.12
06/17/04;29.16
06/18/04;28.38
06/19/04;27.31
06/20/04;26.88
06/21/04;26.69
06/22/04;26.58
06/23/04;26.79
06/24/04;27.2
06/25/04;27.61
06/26/04;27.7
06/27/04;27.7
06/28/04;27.65
06/29/04;27.29
06/30/04;26.75
07/01/04;26.18
07/02/04;25.95
07/03/04;25.84
07/04/04;25.9
07/05/04;25.9
07/06/04;26.05
07/07/04;25.95
07/08/04;25.34
07/09/04;23.69
07/10/04;22.3
07/11/04;21
07/12/04;19.98
07/13/04;19.41
07/14/04;18.99
07/15/04;18.46
07/16/04;18.23
07/17/04;18.05
07/18/04;18.01
07/19/04;17.85
07/20/04;17.45
07/21/04;17.15
07/22/04;16.8
07/23/04;16.53
07/24/04;16.15
07/25/04;15.55
07/26/04;15.13
07/27/04;14.87
07/28/04;13.93
07/29/04;13.21
07/30/04;12.75
07/31/04;12.27
08/01/04;11.9
08/02/04;11.96
08/03/04;11.89
08/04/04;12.06
08/05/04;12.63
08/06/04;13.77
08/07/04;14.27
08/08/04;14.22
08/09/04;13.96
08/10/04;13.76
08/11/04;12.55
08/12/04;12.35
08/13/04;12.24
08/14/04;11.67
08/15/04;10.87
08/16/04;9.83
08/17/04;8.49
08/18/04;7.82
08/19/04;6.56
08/20/04;6.46
08/21/04;5.46
08/22/04;4.94
08/23/04;4.2
08/24/04;4.22
08/25/04;4.17
08/26/04;4.04
08/27/04;4.96
08/28/04;5.97
08/29/04;7.23
08/30/04;8.18
08/31/04;8.5
09/01/04;9.32
09/02/04;10.31
09/03/04;11.76
09/04/04;13.24
09/05/04;14.12
09/06/04;14.47
09/07/04;14.33
09/08/04;13.55
09/09/04;12.39
09/10/04;10.95
09/11/04;9.48
09/12/04;8.29
09/13/04;7.37
09/14/04;6.8
09/15/04;7.31
09/16/04;8
09/17/04;9.07
09/18/04;10.89
09/19/04;12.95
09/20/04;14.55
09/21/04;15.33
09/22/04;15.34
09/23/04;15.07
09/24/04;15
09/25/04;15.91
09/26/04;17.15
09/27/04;18.22
09/28/04;18.88
09/29/04;19.45
09/30/04;19.74
10/01/04;20.02
10/02/04;19.45
10/03/04;18.3
10/04/04;16.49
10/05/04;14.58
10/06/04;12.91
10/07/04;11.51
10/08/04;10.5
10/09/04;10.39
10/10/04;10.23
10/11/04;9.22
10/12/04;7.87
10/13/04;6.65
10/14/04;5.43
10/15/04;4.81
10/16/04;4.66
10/17/04;4.19
10/18/04;4.26
10/19/04;4.48
10/20/04;5.11
10/21/04;5.55
10/22/04;5.54
10/23/04;5.78
10/24/04;6.69
10/25/04;8.6
10/26/04;10.83
10/27/04;13.08
10/28/04;13.94
10/29/04;14.12
10/30/04;14.06
10/31/04;13.73
11/01/04;12.97
11/02/04;13.7
11/03/04;14.95
11/04/04;16.28
11/05/04;16.64
11/06/04;16.2
11/07/04;16.46
11/08/04;17.8
11/09/04;19.19
11/10/04;20.41
11/11/04;21.79
11/12/04;22.48
11/13/04;23.03
11/14/04;22.6
11/15/04;21.59
11/16/04;20.5
11/17/04;18.86
11/18/04;18.96
11/19/04;19.48
11/20/04;19.63
11/21/04;19.27
11/22/04;18.51
11/23/04;17.61
11/24/04;17.04
11/25/04;17.24
11/26/04;18.44
11/27/04;19.5
11/28/04;20.09
11/29/04;20.37
11/30/04;20.91
12/01/04;22.2
12/02/04;24.2
12/03/04;25.8
12/04/04;26.5
12/05/04;27
12/06/04;27.6
12/07/04;28.2
12/08/04;29
12/09/04;29.7
12/10/04;30.3
12/11/04;30.8
12/12/04;31.5
12/13/04;31.8
12/14/04;32.2
12/15/04;32.6
12/16/04;32.8
12/17/04;33
12/18/04;32.9
12/19/04;33.2
12/20/04;32.9
12/21/04;32.8
12/22/04;32.8
12/23/04;32.7
12/24/04;32.3
12/25/04;31.5
12/26/04;30
12/27/04;28.3
12/28/04;26.4
12/29/04;24.4
12/30/04;23.3
12/31/04;22.7
01/01/05;22.5
01/02/05;22.1
01/03/05;21.5
01/04/05;21.6
01/05/05;22.4
01/06/05;23.9
01/07/05;25.5
01/08/05;27
01/09/05;28.5
01/10/05;30
01/11/05;31.1
01/12/05;32.3
01/13/05;33.4
01/14/05;34.3
01/15/05;35.1
01/16/05;35.7
01/17/05;36.5
01/18/05;37.2
01/19/05;37.5
01/20/05;37.8
01/21/05;38.2
01/22/05;38.7
01/23/05;38.9
01/24/05;39.2
01/25/05;39.4
01/26/05;39.3
01/27/05;39.1
01/28/05;39.1
01/29/05;38.9
01/30/05;38.7
01/31/05;38.5
02/01/05;38
02/02/05;37.7
02/03/05;37.1
02/04/05;36.3
02/05/05;34.7
02/06/05;33.6
02/07/05;31.9
02/08/05;29.7
02/09/05;27.9
02/10/05;26.5
02/11/05;25.5
02/12/05;25
02/13/05;24.4
02/14/05;24.1
02/15/05;23.9
02/16/05;24
02/17/05;24.2
02/18/05;24.7
02/19/05;25.4
02/20/05;26.3
02/21/05;27
02/22/05;27.3
02/23/05;27.7
02/24/05;28.3
02/25/05;28.9
02/26/05;29.2
02/27/05;29.3
02/28/05;29.2
03/01/05;29.3
03/02/05;29.2
03/03/05;29.01
03/04/05;28.56
03/05/05;28.12
03/06/05;27.58
03/07/05;26.75
03/08/05;25.51
03/09/05;24.66
03/10/05;23.98
03/11/05;22.98
03/12/05;22.09
03/13/05;21.29
03/14/05;20.16
03/15/05;19.3
03/16/05;19.57
03/17/05;20.03
03/18/05;19.84
03/19/05;19.54
03/20/05;19.12
03/21/05;18.2
03/22/05;17.55
03/23/05;17.32
03/24/05;16.35
03/25/05;15.74
03/26/05;15.45
03/27/05;15.06
03/28/05;14.92
03/29/05;14.92
03/30/05;15.72
03/31/05;15.99
04/01/05;17.06
04/02/05;19.19
04/03/05;20.73
04/04/05;22.05
04/05/05;23.17
04/06/05;23.78
04/07/05;24.35
04/08/05;25.03
04/09/05;25.98
04/10/05;26.64
04/11/05;27
04/12/05;27.67
04/13/05;28.36
04/14/05;29.1
04/15/05;29.57
04/16/05;29.77
04/17/05;29.71
04/18/05;29.59
04/19/05;29.02
04/20/05;28.21
04/21/05;26.8
04/22/05;25.42
04/23/05;23.71
04/24/05;22.24
04/25/05;20.28
04/26/05;20.28
04/27/05;18.02
04/28/05;17.37
04/29/05;17.01
04/30/05;17.21
05/01/05;18
05/02/05;18.41
05/03/05;19.04
05/04/05;19.96
05/05/05;20.41
05/06/05;21.23
05/07/05;21.4
05/08/05;21.74
05/09/05;21.8
05/10/05;21.67
05/11/05;21.33
05/12/05;20.39
05/13/05;18.96
05/14/05;17.51
05/15/05;15.5
05/16/05;13.9
05/17/05;12.46
05/18/05;11.64
05/19/05;10.78
05/20/05;10.73
05/21/05;11.38
05/22/05;12.44
05/23/05;13.71
05/24/05;14.23
05/25/05;14.62
05/26/05;14.86
05/27/05;15.69
05/28/05;15.81
05/29/05;16.07
05/30/05;16.09
05/31/05;15.49
06/01/05;14.59
06/02/05;13.49
06/03/05;12.68
06/04/05;11.63
06/05/05;11.22
06/06/05;11
06/07/05;10.73
06/08/05;10.22
06/09/05;9.5
06/10/05;8.58
06/11/05;8.6
06/12/05;9.27
06/13/05;10.42
06/14/05;11.6
06/15/05;12.67
06/16/05;13.72
06/17/05;14.84
06/18/05;15.95
06/19/05;16.81
06/20/05;17.5
06/21/05;17.94
06/22/05;18.06
06/23/05;17.64
06/24/05;16.93
06/25/05;16.24
06/26/05;15.35
06/27/05;14.27
06/28/05;13.48
06/29/05;12.91
06/30/05;12.4
07/01/05;11.9
07/02/05;11.56
07/03/05;11.11
07/04/05;10.16
07/05/05;9.66
07/06/05;9.24
07/07/05;9.29
07/08/05;9.45
07/09/05;9.5
07/10/05;9.5
07/11/05;9.08
07/12/05;9.15
07/13/05;9.27
07/14/05;9.86
07/15/05;10.62
07/16/05;11.75
07/17/05;12.09
07/18/05;11.86
07/19/05;11.2
07/20/05;10.18
07/21/05;8.83
07/22/05;8.2
07/23/05;7.78
07/24/05;7.46
07/25/05;7.47
07/26/05;7.55
07/27/05;7.02
07/28/05;6.94
07/29/05;6.18
07/30/05;5.12
07/31/05;4.6
08/01/05;4.63
08/02/05;4.67
08/03/05;4.62
08/04/05;4.09
08/05/05;3.89
08/06/05;3.32
08/07/05;3.24
08/08/05;3.88
08/09/05;3.65
08/10/05;2.51
08/11/05;2.21
08/12/05;1.34
08/13/05;1.3
08/14/05;1.09
08/15/05;1.71
08/16/05;1.43
08/17/05;1.03
08/18/05;0.67
08/19/05;1.27
08/20/05;1.21
08/21/05;0.7
08/22/05;0.83
08/23/05;1.45
08/24/05;1.01
08/25/05;1.22
08/26/05;1.54
08/27/05;2.76
08/28/05;3.43
08/29/05;4.32
08/30/05;5.13
08/31/05;5.36
09/01/05;6.92
09/02/05;7.7
09/03/05;8.16
09/04/05;9.26
09/05/05;10.6
09/06/05;11.5
09/07/05;11.9
09/08/05;11.48
09/09/05;11.06
09/10/05;10.06
09/11/05;8.76
09/12/05;7.24
09/13/05;5.63
09/14/05;3.74
09/15/05;2.43
09/16/05;2.04
09/17/05;2.67
09/18/05;3.09
09/19/05;2.08
09/20/05;2.22
09/21/05;1.88
09/22/05;1.15
09/23/05;1.26
09/24/05;1.94
09/25/05;2.49
09/26/05;3.72
09/27/05;3.28
09/28/05;3.05
09/29/05;3.22
09/30/05;3.54
10/01/05;3.99
10/02/05;4.35
10/03/05;4.66
10/04/05;4.61
10/05/05;4.72
10/06/05;4.9
10/07/05;4.77
10/08/05;4.72
10/09/05;3.92
10/10/05;3.22
10/11/05;2.72
10/12/05;2.45
10/13/05;3.24
10/14/05;3.41
10/15/05;3.9
10/16/05;4.52
10/17/05;4.13
10/18/05;3.43
10/19/05;2.49
10/20/05;2.19
10/21/05;1.88
10/22/05;1.88
10/23/05;1.76
10/24/05;1.59
10/25/05;1.41
10/26/05;1.68
10/27/05;1.85
10/28/05;1.92
10/29/05;1.94
10/30/05;1.83
10/31/05;2.14
11/01/05;2.85
11/02/05;3.53
11/03/05;3.86
11/04/05;3.77
11/05/05;3.57
11/06/05;3.17
11/07/05;2.32
11/08/05;1.65
11/09/05;1.65
11/10/05;0.99
11/11/05;0.94
11/12/05;0.31
11/13/05;-0.26
11/14/05;-0.56
11/15/05;-0.55
11/16/05;-0.27
11/17/05;0.52
11/18/05;1.19
11/19/05;1.4
11/20/05;2.87
11/21/05;5.16
11/22/05;6.88
11/23/05;7.88
11/24/05;8.24
11/25/05;8.05
11/26/05;7.72
11/27/05;7.03
11/28/05;6.3
11/29/05;5.46
11/30/05;4.4
12/01/05;3.4
12/02/05;2.7
12/03/05;2.2
12/04/05;2.8
12/05/05;3.7
12/06/05;4.7
12/07/05;5.6
12/08/05;6.4
12/09/05;7.5
12/10/05;8.2
12/11/05;8.7
12/12/05;8.9
12/13/05;8.6
12/14/05;7.9
12/15/05;7.1
12/16/05;6
12/17/05;4.9
12/18/05;3.9
12/19/05;3.3
12/20/05;3
12/21/05;3.2
12/22/05;3.9
12/23/05;4.4
12/24/05;5
12/25/05;5.3
12/26/05;5.1
12/27/05;4.4
12/28/05;3.6
12/29/05;2.5
12/30/05;1.7
12/31/05;1.8
01/01/06;2
01/02/06;2.9
01/03/06;3.6
01/04/06;4.5
01/05/06;5.1
01/06/06;5.7
01/07/06;6.4
01/08/06;6.9
01/09/06;7.5
01/10/06;8.2
01/11/06;9.3
01/12/06;10.1
01/13/06;10.6
01/14/06;11.1
01/15/06;11.1
01/16/06;10.8
01/17/06;10.6
01/18/06;10.4
01/19/06;10.3
01/20/06;10.3
01/21/06;10.4
01/22/06;11.1
01/23/06;12.8
01/24/06;15.1
01/25/06;16.9
01/26/06;18.1
01/27/06;19.1
01/28/06;20
01/29/06;21.2
01/30/06;22.2
01/31/06;23
02/01/06;23.4
02/02/06;23.5
02/03/06;23.1
02/04/06;22.5
02/05/06;21.4
02/06/06;19.9
02/07/06;18.7
02/08/06;17.5
02/09/06;16.6
02/10/06;16.2
02/11/06;16
02/12/06;16
02/13/06;15.9
02/14/06;16.1
02/15/06;15.6
02/16/06;15.2
02/17/06;14.6
02/18/06;13.6
02/19/06;12.6
02/20/06;11.5
02/21/06;10.8
02/22/06;9.9
02/23/06;9.8
02/24/06;9.8
02/25/06;9.8
02/26/06;10.1
02/27/06;9.9
02/28/06;9.7
03/01/06;9.3
03/02/06;9.08
03/03/06;8.43
03/04/06;8.14
03/05/06;7.85
03/06/06;7.26
03/07/06;6.34
03/08/06;5.4
03/09/06;4.7
03/10/06;4.57
03/11/06;5.3
03/12/06;5.44
03/13/06;6.16
03/14/06;8.41
03/15/06;11.05
03/16/06;13.56
03/17/06;16.17
03/18/06;18.27
03/19/06;20.1
03/20/06;21.69
03/21/06;23.26
03/22/06;24.32
03/23/06;24.77
03/24/06;24.63
03/25/06;24.57
03/26/06;24.3
03/27/06;23.69
03/28/06;22.75
03/29/06;21.18
03/30/06;19.38
03/31/06;17.64
04/01/06;16.11
04/02/06;14.41
04/03/06;13.44
04/04/06;12.02
04/05/06;10.78
04/06/06;9.91
04/07/06;9.75
04/08/06;10.1
04/09/06;10.38
04/10/06;10.81
04/11/06;11.55
04/12/06;11.9
04/13/06;12.73
04/14/06;14.28
04/15/06;16.03
04/16/06;17.21
04/17/06;17.94
04/18/06;18.3
04/19/06;18.1
04/20/06;17.57
04/21/06;17.17
04/22/06;17.12
04/23/06;17.27
04/24/06;17.51
04/25/06;17.87
04/26/06;18.18
04/27/06;18.72
04/28/06;19.14
04/29/06;19.58
04/30/06;20.22
05/01/06;20.53
05/02/06;20.76
05/03/06;20.38
05/04/06;19.96
05/05/06;19.23
05/06/06;19.41
05/07/06;19.36
05/08/06;19.43
05/09/06;18.76
05/10/06;18.38
05/11/06;18.34
05/12/06;19.19
05/13/06;19.33
05/14/06;19.05
05/15/06;18.78
05/16/06;18.65
05/17/06;18.61
05/18/06;18.32
05/19/06;17.74
05/20/06;17.15
05/21/06;16.67
05/22/06;15.35
05/23/06;14.64
05/24/06;14.72
05/25/06;14.51
05/26/06;14.21
05/27/06;14.42
05/28/06;14.27
05/29/06;14.78
05/30/06;14.64
05/31/06;14.96
06/01/06;14.71
06/02/06;14.32
06/03/06;13.81
06/04/06;13.57
06/05/06;12.72
06/06/06;11.98
06/07/06;11.52
06/08/06;11.71
06/09/06;11.95
06/10/06;12.1
06/11/06;12.15
06/12/06;12.08
06/13/06;11.85
06/14/06;11.73
06/15/06;10.82
06/16/06;9.48
06/17/06;8.55
06/18/06;7.37
06/19/06;6.83
06/20/06;6.79
06/21/06;6.36
06/22/06;6.45
06/23/06;6.25
06/24/06;6.09
06/25/06;5.58
06/26/06;5.59
06/27/06;5.01
06/28/06;4.6
06/29/06;4.44
06/30/06;4.38
07/01/06;4.66
07/02/06;4.91
07/03/06;5.22
07/04/06;5.73
07/05/06;6.37
07/06/06;7.19
07/07/06;7.63
07/08/06;7.83
07/09/06;7.57
07/10/06;6.61
07/11/06;5.59
07/12/06;4.8
07/13/06;4.48
07/14/06;4.83
07/15/06;6.08
07/16/06;6.44
07/17/06;6.07
07/18/06;5.67
07/19/06;5.66
07/20/06;5.98
07/21/06;6.17
07/22/06;6.79
07/23/06;7.15
07/24/06;7.46
07/25/06;7.26
07/26/06;6.57
07/27/06;5.58
07/28/06;4.9
07/29/06;4.2
07/30/06;3.9
07/31/06;6.61
08/01/06;9.44
08/02/06;3.03
08/03/06;2.65
08/04/06;8.42
08/05/06;2.48
08/06/06;2.7
08/07/06;2.86
08/08/06;2.98
08/09/06;3.01
08/10/06;2.46
08/11/06;1.56
08/12/06;0.95
08/13/06;0.72
08/14/06;0.96
08/15/06;1.14
08/16/06;1.66
08/17/06;1.37
08/18/06;1.06
08/19/06;1.11
08/20/06;1.33
08/21/06;1
08/22/06;0.58
08/23/06;0.65
08/24/06;0.42
08/25/06;0.2
08/26/06;0.06
08/27/06;0.07
08/28/06;0.19
08/29/06;0.05
08/30/06;1.8
08/31/06;1.8
09/01/06;1.8
09/02/06;1.8
09/03/06;1.8
09/04/06;0.67
09/05/06;1.37
09/06/06;1.81
09/07/06;2.22
09/08/06;2.61
09/09/06;2.97
09/10/06;2.79
09/11/06;2.61
09/12/06;2.58
09/13/06;2.44
09/14/06;2.04
09/15/06;1.62
09/16/06;1.42
09/17/06;1.26
09/18/06;1.79
09/19/06;2.91
09/20/06;4.55
09/21/06;5.49
09/22/06;5.99
09/23/06;6.1
09/24/06;6.23
09/25/06;5.87
09/26/06;4.86
09/27/06;5.2
09/28/06;7.78
09/29/06;11.78
09/30/06;14.72
10/01/06;15.98
10/02/06;16.3
10/03/06;15.86
10/04/06;14.57
10/05/06;13.07
10/06/06;11.38
10/07/06;10.19
10/08/06;9.21
10/09/06;8.46
10/10/06;7.92
10/11/06;7.49
10/12/06;7.04
10/13/06;6.87
10/14/06;6.67
10/15/06;6.24
10/16/06;5.3
10/17/06;4.57
10/18/06;4.71
10/19/06;3.53
10/20/06;3.27
10/21/06;3.27
10/22/06;4.06
10/23/06;5.48
10/24/06;6.65
10/25/06;7.64
10/26/06;8.77
10/27/06;10.32
10/28/06;12.15
10/29/06;13.31
10/30/06;14.04
10/31/06;14.44
11/01/06;15.02
11/02/06;15.16
11/03/06;15.16
11/04/06;15.57
11/05/06;15.92
11/06/06;16.37
11/07/06;17.45
11/08/06;18.12
11/09/06;17.46
11/10/06;20.98
11/11/06;16.09
11/12/06;15.79
11/13/06;14.78
11/14/06;14.1
11/15/06;13.37
11/16/06;13.11
11/17/06;13.57
11/18/06;13.02
11/19/06;12.44
11/20/06;12.57
11/21/06;13.45
11/22/06;15.15
11/23/06;16.64
11/24/06;17.22
11/25/06;17.63
11/26/06;17.81
11/27/06;17.85
11/28/06;17.83
11/29/06;17.7
11/30/06;17
12/01/06;16.8
12/02/06;16.9
12/03/06;17.3
12/04/06;16.9
12/05/06;15
12/06/06;14.1
12/07/06;14.5
12/08/06;15.4
12/09/06;15.9
12/10/06;15.8
12/11/06;15.2
12/12/06;15
12/13/06;14.7
12/14/06;14.2
12/15/06;13.5
12/16/06;12.6
12/17/06;11.9
12/18/06;11.7
12/19/06;11.7
12/20/06;11.7
12/21/06;11.5
12/22/06;11.8
12/23/06;12.1
12/24/06;11.8
12/25/06;11.4
12/26/06;11.5
12/27/06;12.3
12/28/06;12.6
12/29/06;13.3
12/30/06;14.1
12/31/06;16.4
01/01/07;19.3
01/02/07;20.98
01/03/07;21.34
01/04/07;20.56
01/05/07;20.58
01/06/07;20.75
01/07/07;20.71
01/08/07;20.91
01/09/07;20.85
01/10/07;21.25
01/11/07;21.7
01/12/07;22.3
01/13/07;23.24
01/14/07;24.15
01/15/07;25.55
01/16/07;27.7
01/17/07;29.23
01/18/07;29.75
01/19/07;29.58
01/20/07;29.78
01/21/07;30.04
01/22/07;30.07
01/23/07;30.26
01/24/07;30.24
01/25/07;30.14
01/26/07;29.92
01/27/07;29.76
01/28/07;29.5
01/29/07;29.28
01/30/07;28.92
01/31/07;28.57
02/01/07;28.26
02/02/07;27.35
02/03/07;26.36
02/04/07;24.89
02/05/07;23.22
02/06/07;21.53
02/07/07;19.51
02/08/07;18.06
02/09/07;16.56
02/10/07;15.65
02/11/07;14.63
02/12/07;12.81
02/13/07;11.5
02/14/07;10.99
02/15/07;10.99
02/16/07;11.21
02/17/07;10.21
02/18/07;10.33
02/19/07;11.25
02/20/07;12.08
02/21/07;12.52
02/22/07;12.71
02/23/07;12.29
02/24/07;11.69
02/25/07;11.97
02/26/07;12.13
02/27/07;12.01
02/28/07;12.94
03/01/07;15.32
03/02/07;18.07
03/03/07;20.12
03/04/07;21.47
03/05/07;22.39
03/06/07;23.19
03/07/07;23.56
03/08/07;23.99
03/09/07;24.38
03/10/07;24.85
03/11/07;25.12
03/12/07;25.15
03/13/07;25.12
03/14/07;25.08
03/15/07;24.88
03/16/07;24.25
03/17/07;23.43
03/18/07;22.04
03/19/07;20.54
03/20/07;19.66
03/21/07;18.75
03/22/07;18.54
03/23/07;18.93
03/24/07;19.86
03/25/07;20.72
03/26/07;21.58
03/27/07;22.34
03/28/07;23.02
03/29/07;23.72
03/30/07;23.92
03/31/07;24.19
04/01/07;24.42
04/02/07;24.58
04/03/07;24.65
04/04/07;24.77
04/05/07;25.17
04/06/07;25.3
04/07/07;25.38
04/08/07;25.54
04/09/07;25.5
04/10/07;25.29
04/11/07;25.05
04/12/07;25.09
04/13/07;24.68
04/14/07;24.06
04/15/07;23.03
04/16/07;22.46
04/17/07;21.92
04/18/07;21.99
04/19/07;22.3
04/20/07;23.06
04/21/07;23.82
04/22/07;24.59
04/23/07;25.1
04/24/07;25.38
04/25/07;25.76
04/26/07;26.11
04/27/07;26.82
04/28/07;27.11
04/29/07;26.94
04/30/07;26.07
05/01/07;24.69
05/02/07;23.4
05/03/07;22.38
05/04/07;21.89
05/05/07;21.96
05/06/07;22.25
05/07/07;22.61
05/08/07;22.61
05/09/07;22.58
05/10/07;22.9
05/11/07;23.53
05/12/07;24.15
05/13/07;24.38
05/14/07;24.45
05/15/07;24.58
05/16/07;24.77
05/17/07;24.71
05/18/07;24.49
05/19/07;24.24
05/20/07;23.81
05/21/07;23.45
05/22/07;23
05/23/07;22.57
05/24/07;21.95
05/25/07;21.36
05/26/07;20.54
05/27/07;19.78
05/28/07;18.95
05/29/07;17.59
05/30/07;15.7
05/31/07;14.41
06/01/07;13.71
06/02/07;13.42
06/03/07;13.44
06/04/07;13.39
06/05/07;13.46
06/06/07;13.66
06/07/07;14.19
06/08/07;14.65
06/09/07;14.84
06/10/07;14.79
06/11/07;14.55
06/12/07;14.3
06/13/07;14.15
06/14/07;13.69
06/15/07;13.79
06/16/07;14.14
06/17/07;14.3
06/18/07;14.49
06/19/07;14.79
06/20/07;14.6
06/21/07;14.49
06/22/07;14.22
06/23/07;13.9
06/24/07;13.61
06/25/07;13.37
06/26/07;13.28
06/27/07;13.16
06/28/07;12.93
06/29/07;12.86
06/30/07;12.74
07/01/07;13.19
07/02/07;13.64
07/03/07;14.06
07/04/07;14.12
07/05/07;14.5
07/06/07;14.92
07/07/07;15.37
07/08/07;15.37
07/09/07;15.25
07/10/07;15.39
07/11/07;15.39
07/12/07;16.48
07/13/07;16.87
07/14/07;16.93
07/15/07;16.69
07/16/07;16.23
07/17/07;15.77
07/18/07;15.23
07/19/07;14.72
07/20/07;14.24
07/21/07;13.7
07/22/07;13.18
07/23/07;12.82
07/24/07;12.47
07/25/07;12.03
07/26/07;11.7
07/27/07;11.42
07/28/07;11.53
07/29/07;11.38
07/30/07;11.01
07/31/07;10.59
08/01/07;10.12
08/02/07;9.65
08/03/07;9.26
08/04/07;8.93
08/05/07;8.83
08/06/07;8.58
08/07/07;8.31
08/08/07;8.11
08/09/07;7.38
08/10/07;6.52
08/11/07;5.96
08/12/07;5.45
08/13/07;5.31
08/14/07;5.18
08/15/07;5.03
08/16/07;5.2
08/17/07;5.81
08/18/07;6.15
08/19/07;5.94
08/20/07;6.04
08/21/07;6.06
08/22/07;5.89
08/23/07;5.7
08/24/07;5.6
08/25/07;5.09
08/26/07;4.71
08/27/07;5
08/28/07;6.07
08/29/07;7.15
08/30/07;7.19
08/31/07;7.95
09/01/07;8.6
09/02/07;9.31
09/03/07;10.17
09/04/07;10.69
09/05/07;11.33
09/06/07;11.98
09/07/07;11.74
09/08/07;11.43
09/09/07;10.93
09/10/07;10.78
09/11/07;11.1
09/12/07;10.89
09/13/07;9.62
09/14/07;8.82
09/15/07;7.86
09/16/07;7.47
09/17/07;6.73
