Date;Stage (Ft)
04/06/06;18.35
04/07/06;16.89
04/08/06;15.62
04/09/06;14.5
04/10/06;13.77
04/11/06;13.22
04/12/06;12.97
04/13/06;12.92
04/14/06;13.05
04/15/06;13.13
04/16/06;13.57
04/17/06;14.52
04/18/06;15.69
04/19/06;16.56
04/20/06;17.01
04/21/06;17.38
04/22/06;17.52
04/23/06;17.34
04/24/06;17.1
04/25/06;16.96
04/26/06;17.22
04/27/06;17.22
04/28/06;17.22
04/29/06;17.22
04/30/06;17.22
05/01/06;17.22
05/02/06;20.22
05/03/06;20.8
05/04/06;21.23
05/05/06;21.45
05/06/06;21.38
05/07/06;21.25
05/08/06;21.1
05/09/06;21.38
05/10/06;21.73
05/11/06;21.75
05/12/06;21.57
05/13/06;21.39
05/14/06;21.3
05/15/06;21.38
05/16/06;21.37
05/17/06;21.31
05/18/06;20.98
05/19/06;20.78
05/20/06;20.43
05/21/06;19.98
05/22/06;19.36
05/23/06;18.56
05/24/06;17.59
05/25/06;16.44
05/26/06;15.53
05/27/06;15.53
05/28/06;15.53
05/29/06;15.53
05/30/06;15.53
05/31/06;15.53
06/01/06;14.27
06/02/06;14.27
06/03/06;14.29
06/04/06;14.21
06/05/06;13.92
06/06/06;13.6
06/07/06;13.23
06/08/06;12.61
06/09/06;12.03
06/10/06;11.55
06/11/06;11.43
06/12/06;11.37
06/13/06;11.7
06/14/06;11.74
06/15/06;11.61
06/16/06;11.4
06/17/06;11.27
06/18/06;10.92
06/19/06;10.36
06/20/06;9.68
06/21/06;9
06/22/06;8.34
06/23/06;7.8
06/24/06;7.46
06/25/06;7.35
06/26/06;7.37
06/27/06;7.28
06/28/06;7.05
06/29/06;6.89
06/30/06;6.66
07/01/06;6.49
07/02/06;6.33
07/03/06;6.26
07/04/06;6.18
07/05/06;6.29
07/06/06;6.46
07/07/06;6.67
07/08/06;6.93
07/09/06;7.29
07/10/06;7.82
07/11/06;7.93
07/12/06;7.95
07/13/06;7.67
07/14/06;7.31
07/15/06;7
07/16/06;6.73
07/17/06;6.74
07/18/06;6.91
07/19/06;6.87
07/20/06;6.81
07/21/06;6.68
07/22/06;6.6
07/23/06;6.81
07/24/06;6.98
07/25/06;7.34
07/26/06;7.47
07/27/06;7.7
07/28/06;7.75
07/29/06;7.47
07/30/06;7.26
07/31/06;7.03
08/01/06;6.64
08/02/06;6.27
08/03/06;5.98
08/04/06;5.74
08/05/06;5.54
08/06/06;5.54
08/07/06;5.54
08/08/06;5.54
08/09/06;5.54
08/10/06;5.54
08/11/06;5.54
08/12/06;4.95
08/13/06;4.77
08/14/06;4.55
08/15/06;4.34
08/16/06;4.3
08/17/06;4.25
08/18/06;4.26
08/19/06;4.31
08/20/06;4.15
08/21/06;4.1
08/22/06;4.47
08/23/06;4.47
08/24/06;4.63
08/25/06;4.62
08/26/06;4.59
08/27/06;4.5
08/28/06;4.42
08/29/06;4.45
08/30/06;4.48
08/31/06;4.47
09/01/06;4.47
09/02/06;4.47
09/03/06;4.47
09/04/06;4.47
09/05/06;4.47
09/06/06;4.47
09/07/06;4.47
09/08/06;4.47
09/09/06;4.39
09/10/06;4.39
09/11/06;4.39
09/12/06;4.39
09/13/06;6
09/14/06;6.11
09/15/06;5.79
09/16/06;5.64
09/17/06;5.43
09/18/06;5.44
09/19/06;5.37
09/20/06;5.34
09/21/06;5.33
09/22/06;5.89
09/23/06;6.38
09/24/06;6.68
09/25/06;6.98
09/26/06;7.2
09/27/06;7.24
09/28/06;7.24
09/29/06;7.08
09/30/06;7.21
10/01/06;8.05
10/02/06;9.82
10/03/06;11.54
10/04/06;12.78
10/05/06;13.48
10/06/06;13.51
10/07/06;13.28
10/08/06;12.63
10/09/06;11.8
10/10/06;11.07
10/11/06;10.22
10/12/06;9.57
10/13/06;9.06
10/14/06;8.76
10/15/06;8.5
10/16/06;8.81
10/17/06;9.42
10/18/06;10.14
10/19/06;10.91
10/20/06;10.82
10/21/06;10.61
10/22/06;10.64
10/23/06;10.64
10/24/06;10.64
10/25/06;10.64
10/26/06;9.3
10/27/06;11.21
10/28/06;11.21
10/29/06;11.21
10/30/06;11.21
10/31/06;11.21
11/01/06;11.21
11/02/06;11.21
11/03/06;11.21
11/04/06;11.21
11/05/06;11.21
11/06/06;11.21
11/07/06;11.21
11/08/06;11.21
11/09/06;11.21
11/10/06;11.21
11/11/06;11.21
11/12/06;11.21
11/13/06;11.21
11/14/06;11.21
11/15/06;11.21
11/16/06;11.21
11/17/06;11.21
11/18/06;11.21
11/19/06;11.21
11/20/06;11.21
11/21/06;11.21
11/22/06;11.21
11/23/06;11.21
11/24/06;11.21
11/25/06;11.21
11/26/06;11.21
11/27/06;11.21
11/28/06;11.21
11/29/06;11.21
11/30/06;11.21
12/01/06;11.21
12/02/06;11.21
12/03/06;11.21
12/04/06;11.21
12/05/06;11.21
12/06/06;11.21
12/07/06;11.21
12/08/06;11.21
12/09/06;11.21
12/10/06;11.21
12/11/06;11.21
12/12/06;11.21
12/13/06;11.21
12/14/06;11.21
12/15/06;11.21
12/16/06;11.21
12/17/06;11.21
12/18/06;11.21
12/19/06;11.21
12/20/06;11.21
12/21/06;11.21
12/22/06;11.21
12/23/06;11.21
12/24/06;13.82
12/25/06;14.12
12/26/06;14
12/27/06;14.12
12/28/06;14.07
12/29/06;14.35
12/30/06;14.81
12/31/06;16.48
01/01/07;17.33
01/02/07;18.47
01/03/07;20.37
01/04/07;22.26
01/05/07;24.31
01/06/07;25.13
01/07/07;25.57
01/08/07;25.86
01/09/07;26.02
01/10/07;26.21
01/11/07;26.28
01/12/07;26.03
01/13/07;25.94
01/14/07;25.89
01/15/07;26.15
01/16/07;26.81
01/17/07;27.6
01/18/07;28.51
01/19/07;29.3
01/20/07;29.91
01/21/07;30.58
01/22/07;31.22
01/23/07;31.47
01/24/07;31.69
01/25/07;31.91
01/26/07;31.99
01/27/07;32.1
01/28/07;32.37
01/29/07;32.33
01/30/07;32.26
01/31/07;32.11
02/01/07;32.2
02/02/07;32.09
02/03/07;31.82
02/04/07;31.43
02/05/07;30.89
02/06/07;30.01
02/07/07;29
02/08/07;28.2
02/09/07;27.2
02/10/07;26.09
02/11/07;24.84
02/12/07;23.6
02/13/07;22.61
02/14/07;21.55
02/15/07;20.53
02/16/07;19.35
02/17/07;18.12
02/18/07;17.23
02/19/07;16.46
02/20/07;15.91
02/21/07;15.55
02/22/07;15.43
02/23/07;15.29
02/24/07;15.36
02/25/07;15.5
02/26/07;15.29
02/27/07;15.07
02/28/07;15.07
03/01/07;15.07
03/02/07;15.27
03/03/07;15.62
03/04/07;16.97
03/05/07;18.5
03/06/07;20.07
03/07/07;21.45
03/08/07;22.63
03/09/07;23.38
03/10/07;23.98
03/11/07;24.58
03/12/07;25.09
03/13/07;25.44
03/14/07;25.76
03/15/07;25.92
03/16/07;25.97
03/17/07;25.73
03/18/07;25.57
03/19/07;25
03/20/07;24.08
03/21/07;23.36
03/22/07;22.59
03/23/07;21.75
03/24/07;20.98
03/25/07;20.42
03/26/07;20.21
03/27/07;20.38
03/28/07;20.75
03/29/07;21.21
03/30/07;21.75
03/31/07;22.44
04/01/07;23.07
04/02/07;23.56
04/03/07;24.05
04/04/07;24.34
04/05/07;24.56
04/06/07;24.83
04/07/07;24.59
04/08/07;24.87
04/09/07;25.01
04/10/07;25.37
04/11/07;25.61
04/12/07;25.62
04/13/07;25.63
04/14/07;25.73
04/15/07;25.61
04/16/07;25.35
04/17/07;25.01
04/18/07;24.69
04/19/07;24.42
04/20/07;24.25
04/21/07;24.05
04/22/07;24.07
04/23/07;24.25
04/24/07;24.44
04/25/07;24.78
04/26/07;25.3
04/27/07;25.53
04/28/07;25.84
04/29/07;26.09
04/30/07;26.39
05/01/07;26.51
05/02/07;26.5
05/03/07;26.32
05/04/07;26.18
05/05/07;26.26
05/06/07;25.79
05/07/07;25.29
05/08/07;24.94
05/09/07;24.7
05/10/07;24.38
05/11/07;24.18
05/12/07;24.13
05/13/07;24.35
05/14/07;24.42
05/15/07;24.66
05/16/07;24.87
05/17/07;25.19
05/18/07;25.57
05/19/07;25.81
05/20/07;25.91
05/21/07;25.96
05/22/07;25.81
05/23/07;25.52
05/24/07;25.22
05/25/07;24.84
05/26/07;24.48
05/27/07;24
05/28/07;23.35
05/29/07;22.61
05/30/07;21.73
05/31/07;20.81
06/01/07;19.71
06/02/07;18.41
06/03/07;17.01
06/04/07;15.8
06/05/07;14.89
06/06/07;14.65
06/07/07;14.62
06/08/07;14.71
06/09/07;14.79
06/10/07;14.76
06/11/07;14.96
06/12/07;15.19
06/13/07;15.16
06/14/07;14.82
06/15/07;14.73
06/16/07;14.6
06/17/07;14.53
06/18/07;14.16
06/19/07;14.62
06/20/07;15.06
06/21/07;15.25
06/22/07;15.28
06/23/07;15.21
06/24/07;15.03
06/25/07;15.2
06/26/07;15.12
06/27/07;15.43
06/28/07;15.46
06/29/07;15.31
06/30/07;15.28
07/01/07;14.91
07/02/07;14.68
07/03/07;14.64
07/04/07;15.12
07/05/07;15.78
07/06/07;16.04
07/07/07;16.31
07/08/07;16.69
07/09/07;17.19
07/10/07;18.08
07/11/07;19.15
07/12/07;19.66
07/13/07;19.97
07/14/07;20.25
07/15/07;20.82
07/16/07;21.72
07/17/07;22.11
07/18/07;22.02
07/19/07;21.9
07/20/07;21.63
07/21/07;21.39
07/22/07;21.08
07/23/07;20.45
07/24/07;19.82
07/25/07;19.3
07/26/07;18.82
07/27/07;18.06
07/28/07;17.41
07/29/07;16.79
07/30/07;16.24
07/31/07;15.69
08/01/07;15.52
08/02/07;15.02
08/03/07;14.61
08/04/07;14.23
08/05/07;13.64
08/06/07;12.99
08/07/07;12.22
08/08/07;11.9
08/09/07;11.62
08/10/07;11.46
08/11/07;11.21
08/12/07;10.82
08/13/07;10.26
08/14/07;9.46
08/15/07;8.92
08/16/07;8.73
08/17/07;8.57
08/18/07;8.32
08/19/07;8.21
08/20/07;8.44
08/21/07;8.59
08/22/07;8.63
08/23/07;8.61
08/24/07;8.52
08/25/07;8.38
08/26/07;8.23
08/27/07;8.18
08/28/07;7.98
08/29/07;7.73
08/30/07;7.73
08/31/07;7.73
09/01/07;8.29
09/02/07;8.29
09/03/07;8.86
09/04/07;8.86
09/05/07;8.86
09/06/07;10.25
09/07/07;10.81
09/08/07;11.2
09/09/07;11.55
09/10/07;11.78
09/11/07;11.87
09/12/07;11.87
09/13/07;11.58
09/14/07;11.72
09/15/07;11.59
09/16/07;11.32
09/17/07;10.72
09/18/07;9.87
09/19/07;9.42
09/20/07;8.79
09/21/07;8.39
09/22/07;8.04
09/23/07;7.65
09/24/07;7.5
09/25/07;7.4
09/26/07;7.32
09/27/07;7.07
09/28/07;6.8
09/29/07;6.55
09/30/07;6.5
10/01/07;6.49
10/02/07;6.05
10/03/07;5.84
10/04/07;5.86
10/05/07;5.94
10/06/07;5.63
10/07/07;5.93
10/08/07;6.5
10/09/07;6.56
10/10/07;6.26
10/11/07;5.82
10/12/07;5.71
10/13/07;5.38
10/14/07;5.35
10/15/07;5.42
10/16/07;5.53
10/17/07;5.77
10/18/07;5.83
10/19/07;5.81
10/20/07;5.6
10/21/07;5.77
10/22/07;6.31
10/23/07;6.43
10/24/07;6.06
10/25/07;6.17
10/26/07;6.58
10/27/07;6.71
10/28/07;7.56
10/29/07;7.99
10/30/07;8.63
10/31/07;9.47
11/01/07;10.38
11/02/07;10.98
11/03/07;11.22
11/04/07;11.16
11/05/07;10.69
11/06/07;10.41
11/07/07;10.05
11/08/07;9.64
11/09/07;9.11
11/10/07;8.91
11/11/07;8.48
11/12/07;8.31
11/13/07;7.92
11/14/07;7.64
11/15/07;7.47
11/16/07;6.86
11/17/07;6.43
11/18/07;6.19
11/19/07;6.21
11/20/07;5.82
11/21/07;5.66
11/22/07;5.93
11/23/07;5.92
11/24/07;6.13
11/25/07;7
11/26/07;6.89
11/27/07;6.44
11/28/07;6.51
11/29/07;6.31
11/30/07;6.02
12/01/07;6.29
12/02/07;6.3
12/03/07;6.11
12/04/07;6.12
12/05/07;6.15
12/06/07;6.57
12/07/07;6.89
12/08/07;7.31
12/09/07;7.6
12/10/07;7.85
12/11/07;8
12/12/07;7.84
12/13/07;7.78
12/14/07;7.79
12/15/07;7.77
12/16/07;7.92
12/17/07;8.37
12/18/07;9.61
12/19/07;11.25
12/20/07;13.51
12/21/07;15.97
12/22/07;17.67
12/23/07;19.48
12/24/07;20.84
12/25/07;22.03
12/26/07;22.59
12/27/07;22.98
12/28/07;23.37
12/29/07;23.58
12/30/07;23.61
12/31/07;23.46
01/01/08;22.89
01/02/08;22.01
01/03/08;21.23
01/04/08;20.34
01/05/08;19.55
01/06/08;18.69
01/07/08;17.9
01/08/08;17.22
01/09/08;16.62
01/10/08;15.91
01/11/08;15.34
01/12/08;14.58
01/13/08;14.11
01/14/08;13.48
01/15/08;12.85
01/16/08;13
01/17/08;14.21
01/18/08;14.92
01/19/08;16.44
01/20/08;17.99
01/21/08;19.06
01/22/08;19.96
01/23/08;20.67
01/24/08;21.06
01/25/08;21.08
01/26/08;20.98
01/27/08;20.2
01/28/08;18.99
01/29/08;17.84
01/30/08;16.83
01/31/08;16.09
02/01/08;15.51
02/02/08;14.58
02/03/08;13.72
02/04/08;13.3
02/05/08;13.16
02/06/08;13.01
02/07/08;12.54
02/08/08;12.76
02/09/08;13.14
02/10/08;13.99
02/11/08;15.32
02/12/08;16.86
02/13/08;18.5
02/14/08;20.12
02/15/08;21.67
02/16/08;22.99
02/17/08;24.53
02/18/08;25.53
02/19/08;26.17
02/20/08;27.02
02/21/08;27.7
02/22/08;28.59
02/23/08;29.57
02/24/08;30.14
02/25/08;30.52
02/26/08;30.49
02/27/08;30.46
02/28/08;30.39
02/29/08;30.35
03/01/08;30.16
03/02/08;29.8
03/03/08;29.24
03/04/08;28.87
03/05/08;28.33
03/06/08;27.95
03/07/08;27.84
03/08/08;27.74
03/09/08;27.74
03/10/08;27.99
03/11/08;28.35
03/12/08;28.85
03/13/08;29.23
03/14/08;29.55
03/15/08;29.81
03/16/08;30.17
03/17/08;30.36
03/18/08;30.67
03/19/08;30.91
03/20/08;30.96
03/21/08;31
03/22/08;31.11
03/23/08;31.39
03/24/08;31.7
03/25/08;32.08
03/26/08;32.53
03/27/08;32.98
03/28/08;33.48
03/29/08;33.95
03/30/08;34.36
03/31/08;34.86
04/01/08;35.39
04/02/08;35.91
04/03/08;36.41
04/04/08;37
04/05/08;37.79
04/06/08;38.33
04/07/08;39.09
04/08/08;39.48
04/09/08;39.88
04/10/08;40.51
04/11/08;40.94
04/12/08;41.29
04/13/08;41.35
04/14/08;41.59
04/15/08;41.78
04/16/08;41.87
04/17/08;42.08
04/18/08;42.33
04/19/08;42.74
04/20/08;42.76
04/21/08;42.82
04/22/08;42.97
04/23/08;43.04
04/24/08;43.09
04/25/08;43.07
04/26/08;43.08
04/27/08;42.94
04/28/08;42.93
04/29/08;42.71
04/30/08;42.39
05/01/08;41.95
05/02/08;41.58
05/03/08;41.29
05/04/08;40.99
05/05/08;40.48
05/06/08;39.98
05/07/08;39.39
05/08/08;38.63
05/09/08;38.12
05/10/08;37.44
05/11/08;36.93
05/12/08;36.47
05/13/08;36.02
05/14/08;35.56
05/15/08;35.65
05/16/08;35.27
05/17/08;35.03
05/18/08;34.77
05/19/08;34.64
05/20/08;34.4
05/21/08;34.36
05/22/08;34.19
05/23/08;34.31
05/24/08;34.31
05/25/08;34.31
05/26/08;33.77
05/27/08;33.84
05/28/08;33.76
05/29/08;33.65
05/30/08;33.27
05/31/08;33.13
06/01/08;32.93
06/02/08;32.74
06/03/08;32.56
06/04/08;32.49
06/05/08;32.2
06/06/08;31.89
06/07/08;31.52
06/08/08;31.08
06/09/08;30.54
06/10/08;30.06
06/11/08;29.47
06/12/08;29.07
06/13/08;28.73
06/14/08;28.44
06/15/08;28.27
06/16/08;28.32
06/17/08;28.44
06/18/08;28.59
06/19/08;28.97
06/20/08;29.2
06/21/08;29.52
06/22/08;29.95
06/23/08;30.22
06/24/08;30.5
06/25/08;30.56
06/26/08;30.63
06/27/08;30.62
06/28/08;30.78
06/29/08;30.83
06/30/08;30.83
07/01/08;30.83
07/02/08;30.7
07/03/08;30.58
07/04/08;30.54
07/05/08;30.44
07/06/08;30.21
07/07/08;30.11
07/08/08;30.04
07/09/08;30.04
07/10/08;29.91
07/11/08;29.97
07/12/08;29.92
07/13/08;29.95
07/14/08;30
07/15/08;30.01
07/16/08;29.91
07/17/08;29.87
07/18/08;29.65
07/19/08;29.54
07/20/08;29.19
07/21/08;28.76
07/22/08;28.33
07/23/08;27.86
07/24/08;26.96
07/25/08;26.19
07/26/08;25.33
07/27/08;24.19
07/28/08;22.7
07/29/08;21.33
07/30/08;20.06
07/31/08;19.16
08/01/08;18.29
08/02/08;17.59
08/03/08;16.9
08/04/08;16.98
08/05/08;17.12
08/06/08;17.26
08/07/08;17.44
08/08/08;17.9
08/09/08;18.34
08/10/08;18.89
08/11/08;19.13
08/12/08;19.41
08/13/08;19.77
08/14/08;19.92
08/15/08;19.49
08/16/08;18.73
08/17/08;18
08/18/08;17
08/19/08;16.06
08/20/08;15.27
08/21/08;14.46
08/22/08;13.56
08/23/08;12.9
08/24/08;12.84
08/25/08;12.91
08/26/08;12.71
08/27/08;11.96
08/28/08;11.34
08/29/08;10.81
08/30/08;10.25
08/31/08;9.65
09/01/08;9.75
09/02/08;13
09/03/08;13.38
09/04/08;14.53
09/05/08;16.11
09/06/08;15.78
09/07/08;15.36
09/08/08;15.84
09/09/08;16.47
09/10/08;16.44
09/11/08;16.14
09/12/08;16.73
09/13/08;16.42
09/14/08;15.62
09/15/08;15.32
09/16/08;15.59
09/17/08;15.96
09/18/08;15.69
09/19/08;15.61
09/20/08;15.6
09/21/08;15.88
09/22/08;16.49
09/23/08;17.68
09/24/08;19.22
09/25/08;20.56
09/26/08;21.62
09/27/08;22.39
09/28/08;23.08
09/29/08;23.5
09/30/08;23.46
10/01/08;22.84
10/02/08;21.82
10/03/08;20.91
10/04/08;19.94
10/05/08;18.53
10/06/08;17.22
10/07/08;15.99
10/08/08;14.92
10/09/08;13.92
10/10/08;13.16
10/11/08;12.71
10/12/08;12.48
10/13/08;12.54
10/14/08;12.04
10/15/08;11.61
10/16/08;10.93
10/17/08;10.37
10/18/08;9.69
10/19/08;9.64
10/20/08;9.51
10/21/08;9.16
10/22/08;8.8
10/23/08;8.84
10/24/08;8.86
10/25/08;8.57
10/26/08;8.28
10/27/08;7.92
10/28/08;7.78
10/29/08;7.68
10/30/08;7.62
10/31/08;7.61
11/01/08;7.43
11/02/08;7.41
11/03/08;7.34
11/04/08;7.41
11/05/08;7.52
11/06/08;7.91
11/07/08;8.14
11/08/08;8.25
11/09/08;8.37
11/10/08;8.15
11/11/08;8.14
11/12/08;8.13
11/13/08;8.15
11/14/08;7.98
11/15/08;8.16
11/16/08;7.65
11/17/08;7.55
11/18/08;7.18
11/19/08;7.11
11/20/08;6.92
11/21/08;6.89
11/22/08;7.09
11/23/08;6.98
11/24/08;6.99
11/25/08;7.19
11/26/08;6.99
11/27/08;6.96
11/28/08;7.08
11/29/08;7.27
11/30/08;7.95
12/01/08;7.76
12/02/08;7.13
12/03/08;6.89
12/04/08;6.66
12/05/08;6.77
12/06/08;6.72
12/07/08;6.83
12/08/08;6.77
12/09/08;7.11
12/10/08;7.53
12/11/08;7.97
12/12/08;9.43
12/13/08;10.84
12/14/08;11.49
12/15/08;11.18
12/16/08;11.01
12/17/08;10.94
12/18/08;11.04
12/19/08;11.22
12/20/08;11.48
12/21/08;12.26
12/22/08;13.83
12/23/08;15.3
12/24/08;16.41
12/25/08;16.99
12/26/08;17.12
12/27/08;17.35
12/28/08;17.78
12/29/08;18.37
12/30/08;19.07
12/31/08;19.76
01/01/09;20.33
01/02/09;21.08
01/03/09;21.77
01/04/09;22.85
01/05/09;23.86
01/06/09;24.81
01/07/09;25.96
01/08/09;26.93
01/09/09;27.35
01/10/09;27.58
01/11/09;27.51
01/12/09;27.14
01/13/09;26.56
01/14/09;25.88
01/15/09;25.33
01/16/09;24.93
01/17/09;24.63
01/18/09;24.48
01/19/09;24.52
01/20/09;24.72
01/21/09;24.71
01/22/09;24.71
01/23/09;24.24
01/24/09;23.3
01/25/09;22.04
01/26/09;20.51
01/27/09;18.95
01/28/09;17.53
01/29/09;16.11
01/30/09;14.91
01/31/09;14.12
02/01/09;13.9
02/02/09;14.28
02/03/09;14.2
02/04/09;14.09
02/05/09;13.73
02/06/09;13.75
02/07/09;14.8
02/08/09;16.06
02/09/09;17.29
02/10/09;18.39
02/11/09;18.73
02/12/09;18.22
02/13/09;17.59
02/14/09;17.58
02/15/09;18.15
02/16/09;18.39
02/17/09;18.76
02/18/09;19.3
02/19/09;20.07
02/20/09;21.01
02/21/09;21.71
02/22/09;22.63
02/23/09;23.38
02/24/09;23.83
02/25/09;24.24
02/26/09;24.45
02/27/09;24.5
02/28/09;24.47
03/01/09;23.93
03/02/09;23.4
03/03/09;22.88
03/04/09;22.28
03/05/09;21.57
03/06/09;21.02
03/07/09;20.74
03/08/09;20.47
03/09/09;20.35
03/10/09;20.2
03/11/09;20.07
03/12/09;19.74
03/13/09;19.39
03/14/09;19.28
03/15/09;19.58
03/16/09;19.96
03/17/09;20.58
03/18/09;21.16
03/19/09;21.81
03/20/09;22.51
03/21/09;23.16
03/22/09;23.76
03/23/09;24.52
03/24/09;25.1
03/25/09;25.52
03/26/09;26.12
03/27/09;27.15
03/28/09;28.23
03/29/09;28.28
03/30/09;27.99
03/31/09;28.05
04/01/09;27.9
04/02/09;27.87
04/03/09;27.84
04/04/09;27.71
04/05/09;27.79
04/06/09;28.06
04/07/09;28.25
04/08/09;28.59
04/09/09;28.93
04/10/09;29.24
04/11/09;29.48
04/12/09;29.52
04/13/09;29.94
04/14/09;30.05
04/15/09;30
04/16/09;29.97
04/17/09;29.89
04/18/09;30.14
04/19/09;30.32
04/20/09;30.33
04/21/09;30.33
04/22/09;30.38
04/23/09;30.32
04/24/09;30.29
04/25/09;30.36
04/26/09;30.28
04/27/09;30.27
04/28/09;30.28
04/29/09;30.18
04/30/09;30.09
05/01/09;30.04
05/02/09;29.85
05/03/09;29.64
05/04/09;29.71
05/05/09;29.71
05/06/09;29.88
05/07/09;30.27
05/08/09;30.66
05/09/09;31.21
05/10/09;31.7
05/11/09;32.31
05/12/09;32.95
05/13/09;33.4
05/14/09;34.16
05/15/09;34.71
05/16/09;35.5
05/17/09;36.06
05/18/09;36.68
05/19/09;37.11
05/20/09;37.59
05/21/09;38.16
05/22/09;38.65
05/23/09;39.21
05/24/09;39.56
05/25/09;39.64
05/26/09;39.77
05/27/09;39.93
05/28/09;40.16
05/29/09;40.39
05/30/09;40.53
05/31/09;40.68
06/01/09;40.75
06/02/09;40.66
06/03/09;40.39
06/04/09;40.01
06/05/09;39.7
06/06/09;39.29
06/07/09;38.86
06/08/09;38.33
06/09/09;37.74
06/10/09;37.09
06/11/09;36.53
06/12/09;35.72
06/13/09;35.01
06/14/09;34.35
06/15/09;33.56
06/16/09;32.74
06/17/09;31.8
06/18/09;30.98
06/19/09;30.42
06/20/09;29.89
06/21/09;29.51
06/22/09;29.26
06/23/09;28.67
06/24/09;28.7
06/25/09;28.59
06/26/09;28.5
06/27/09;28.44
06/28/09;28.33
06/29/09;28.24
06/30/09;28.19
07/01/09;27.99
07/02/09;27.81
07/03/09;27.48
07/04/09;27.01
07/05/09;26.49
07/06/09;25.75
07/07/09;24.94
07/08/09;23.72
07/09/09;22.37
07/10/09;20.92
07/11/09;19.48
07/12/09;18.11
07/13/09;17.08
07/14/09;16.35
07/15/09;16.31
07/16/09;15.44
07/17/09;14.93
07/18/09;14.48
07/19/09;14.13
07/20/09;13.93
07/21/09;13.51
07/22/09;13.27
07/23/09;13.41
07/24/09;13.72
07/25/09;13.93
07/26/09;14.02
07/27/09;14.03
07/28/09;13.89
07/29/09;13.54
07/30/09;13.34
07/31/09;13.77
08/01/09;14.23
08/02/09;14.78
08/03/09;15.17
08/04/09;15.53
08/05/09;15.88
08/06/09;16.09
08/07/09;16.43
08/08/09;16.92
08/09/09;17.75
08/10/09;18.41
08/11/09;18.69
08/12/09;18.81
08/13/09;18.79
08/14/09;18.7
08/15/09;18.43
08/16/09;17.88
08/17/09;16.92
08/18/09;15.85
08/19/09;14.74
08/20/09;13.75
08/21/09;12.96
08/22/09;12.42
08/23/09;12.17
08/24/09;12.14
08/25/09;12
08/26/09;11.61
08/27/09;11.19
08/28/09;11.09
08/29/09;11.1
08/30/09;11.47
08/31/09;11.69
09/01/09;11.89
09/02/09;11.92
09/03/09;11.54
09/04/09;11.27
09/05/09;10.9
09/06/09;10.16
09/07/09;9.94
09/08/09;9.96
09/09/09;10.16
09/10/09;10.28
09/11/09;10.92
09/12/09;11.7
09/13/09;11.29
09/14/09;11
09/15/09;10.87
09/16/09;10.86
09/17/09;10.99
09/18/09;11.15
09/19/09;11.23
09/20/09;11.57
09/21/09;12.11
09/22/09;12.65
09/23/09;13.41
09/24/09;13.74
09/25/09;14.3
09/26/09;14.41
09/27/09;14.44
09/28/09;15.02
09/29/09;15.65
09/30/09;16.09
10/01/09;16.27
10/02/09;16.62
10/03/09;16.32
10/04/09;16.27
10/05/09;17.1
10/06/09;17.87
10/07/09;18.92
10/08/09;19.66
10/09/09;19.91
10/10/09;19.94
10/11/09;19.87
10/12/09;19.53
10/13/09;19.17
10/14/09;19.56
10/15/09;21.17
10/16/09;23.52
10/17/09;25.25
10/18/09;26.77
10/19/09;27.97
10/20/09;28.88
10/21/09;29.63
10/22/09;30.14
10/23/09;30.48
10/24/09;30.24
10/25/09;30.05
10/26/09;29.71
10/27/09;29.6
10/28/09;29.41
10/29/09;29.37
10/30/09;29.23
10/31/09;29.45
11/01/09;29.58
11/02/09;29.99
11/03/09;30.59
11/04/09;31.13
11/05/09;31.72
11/06/09;32.29
11/07/09;32.67
11/08/09;33.2
11/09/09;33.68
11/10/09;34.5
11/11/09;34.5
11/12/09;34.82
11/13/09;34.98
11/14/09;34.9
11/15/09;34.74
11/16/09;34.56
11/17/09;34.27
11/18/09;33.87
11/19/09;33.59
11/20/09;33.02
11/21/09;32.37
11/22/09;31.79
11/23/09;31.04
11/24/09;30.46
11/25/09;29.94
11/26/09;29.6
11/27/09;29.29
11/28/09;29.07
11/29/09;29.03
11/30/09;28.88
12/01/09;28.68
12/02/09;28.6
12/03/09;27.95
12/04/09;27.27
12/05/09;26.63
12/06/09;25.87
12/07/09;25.28
12/08/09;25.22
12/09/09;24.79
12/10/09;24.42
12/11/09;24.17
12/12/09;24.35
12/13/09;24.88
12/14/09;25.05
12/15/09;25.05
12/16/09;26.76
12/17/09;27.22
12/18/09;28.19
12/19/09;28.38
12/20/09;28.52
12/21/09;28.63
12/22/09;28.83
12/23/09;29.05
12/24/09;29.15
12/25/09;29.22
12/26/09;29.1
12/27/09;29.22
12/28/09;29.4
12/29/09;29.79
12/30/09;30.16
12/31/09;30.7
01/01/10;30.99
01/02/10;31.29
01/03/10;31.51
01/04/10;31.65
01/05/10;31.8
01/06/10;31.98
01/07/10;32.09
01/08/10;32.21
01/09/10;32.2
01/10/10;31.88
01/11/10;31.18
01/12/10;30.32
01/13/10;29.48
01/14/10;28.31
01/15/10;27.44
01/16/10;26.7
01/17/10;25.93
01/18/10;25.02
01/19/10;24.26
01/20/10;23.44
01/21/10;22.96
01/22/10;22.64
01/23/10;22.44
01/24/10;22.49
01/25/10;22.84
01/26/10;23.41
01/27/10;24.21
01/28/10;25.36
01/29/10;26.56
01/30/10;26.56
01/31/10;26.56
02/01/10;26.56
02/02/10;26.56
02/03/10;31.48
02/04/10;32.66
02/05/10;32.66
