Date;Stage (Ft)
11/23/03;22.8
11/24/03;24.8
11/25/03;27
11/26/03;28.5
11/27/03;29.8
11/28/03;30.7
11/29/03;31.3
11/30/03;32
12/01/03;32.8
12/02/03;33.3
12/03/03;33.6
12/04/03;33.9
12/05/03;34.2
12/06/03;34.1
12/07/03;34
12/08/03;33.8
12/09/03;33.7
12/10/03;33.4
12/11/03;33.2
12/12/03;32.7
12/13/03;31.9
12/14/03;30.8
12/15/03;29.6
12/16/03;28.7
12/17/03;28.2
12/18/03;27.9
12/19/03;28.1
12/20/03;28.4
12/21/03;28.8
12/22/03;28.9
12/23/03;28.9
12/24/03;29.3
12/25/03;29.5
12/26/03;29.6
12/27/03;29.8
12/28/03;29.8
12/29/03;29.55
12/30/03;29.21
12/31/03;29.08
01/01/04;29.15
01/02/04;29.51
01/03/04;29.81
01/04/04;30.09
01/05/04;30.31
01/06/04;30.33
01/07/04;30.48
01/08/04;30.53
01/09/04;30.73
01/10/04;31.34
01/11/04;31.84
01/12/04;32.59
01/13/04;33.29
01/14/04;33.82
01/15/04;34.5
01/16/04;34.87
01/17/04;35.35
01/18/04;36.16
01/19/04;36.69
01/20/04;37.08
01/21/04;37.5
01/22/04;37.77
01/23/04;37.8
01/24/04;37.43
01/25/04;36.93
01/26/04;36.85
01/27/04;36.49
01/28/04;36.39
01/29/04;36.05
01/30/04;35.54
01/31/04;34.68
02/01/04;33.61
02/02/04;32.52
02/03/04;31.44
02/04/04;30.21
02/05/04;29.53
02/06/04;30.68
02/07/04;30.68
02/08/04;30.68
02/09/04;30.68
02/10/04;31.74
02/11/04;32.52
02/12/04;34.73
02/13/04;36.56
02/14/04;37.81
02/15/04;39.14
02/16/04;40.23
02/17/04;40.91
02/18/04;41.45
02/19/04;41.85
02/20/04;41.97
02/21/04;42.11
02/22/04;41.96
02/23/04;41.55
02/24/04;41.11
02/25/04;40.05
02/26/04;38.74
02/27/04;37.2
02/28/04;35.52
02/29/04;33.98
03/01/04;32.75
03/02/04;31.9
03/03/04;31.57
03/04/04;31.67
03/05/04;31.87
03/06/04;32.01
03/07/04;32.01
03/08/04;32.33
03/09/04;32.58
03/10/04;33.14
03/11/04;34.14
03/12/04;35.55
03/13/04;37.22
03/14/04;38.83
03/15/04;40.35
03/16/04;41.52
03/17/04;42.25
03/18/04;43.04
03/19/04;43.51
03/20/04;44.01
03/21/04;44.27
03/22/04;44.37
03/23/04;44.27
03/24/04;43.78
03/25/04;42.84
03/26/04;41.85
03/27/04;40.72
03/28/04;39.38
03/29/04;37.83
03/30/04;36.47
03/31/04;34.87
04/01/04;33.98
04/02/04;33.19
04/03/04;33.03
04/04/04;33.03
04/05/04;33.06
04/06/04;33.29
04/07/04;33.71
04/08/04;33.93
04/09/04;34.16
04/10/04;34.22
04/11/04;34.4
04/12/04;34.51
04/13/04;34.89
04/14/04;35.39
04/15/04;35.39
04/16/04;35.14
04/17/04;34.41
04/18/04;33.52
04/19/04;32.6
04/20/04;31.68
04/21/04;31.08
04/22/04;30.6
04/23/04;30.59
04/24/04;31.16
04/25/04;32.41
04/26/04;34.25
04/27/04;36.02
04/28/04;37.68
04/29/04;38.72
04/30/04;39.5
05/01/04;39.97
05/02/04;39.97
05/03/04;39.97
05/04/04;40.08
05/05/04;39.82
05/06/04;39.56
05/07/04;39.37
05/08/04;39.16
05/09/04;38.97
05/10/04;38.97
05/11/04;38.62
05/12/04;38.3
05/13/04;38.16
05/14/04;38.01
05/15/04;38.75
05/16/04;38.82
05/17/04;38.28
05/18/04;37.25
05/19/04;36.82
05/20/04;35.72
05/21/04;34.55
05/22/04;33.68
05/23/04;33.07
05/24/04;32.93
05/25/04;32.47
05/26/04;31.93
05/27/04;31.34
05/28/04;31
05/29/04;31.12
05/30/04;31.49
05/31/04;32.04
06/01/04;33.16
06/02/04;34.45
06/03/04;35.94
06/04/04;37.55
06/05/04;37.55
06/06/04;37.55
06/07/04;40.6
06/08/04;41.39
06/09/04;41.96
06/10/04;42.44
06/11/04;42.85
06/12/04;42.85
06/13/04;42.85
06/14/04;43.65
06/15/04;43.73
06/16/04;43.82
06/17/04;43.79
06/18/04;43.8
06/19/04;43.55
06/20/04;43.33
06/21/04;43
06/22/04;42.62
06/23/04;42.41
06/24/04;42.31
06/25/04;42.66
06/26/04;42.95
06/27/04;42.95
06/28/04;43.59
06/29/04;43.76
06/30/04;43.79
07/01/04;43.95
07/02/04;44
07/03/04;43.85
07/04/04;43.85
07/05/04;43.85
07/06/04;43.36
07/07/04;43.23
07/08/04;43.12
07/09/04;42.91
07/10/04;42.59
07/11/04;41.8
07/12/04;40.85
07/13/04;39.66
07/14/04;38.44
07/15/04;37.19
07/16/04;35.91
07/17/04;35.06
07/18/04;34.27
07/19/04;33.57
07/20/04;33.12
07/21/04;32.54
07/22/04;31.98
07/23/04;31.33
07/24/04;30.82
07/25/04;30.25
07/26/04;29.74
07/27/04;29.07
07/28/04;28.55
07/29/04;27.98
07/30/04;27.24
07/31/04;26.84
08/01/04;26.3
08/02/04;25.71
08/03/04;25.15
08/04/04;24.76
08/05/04;24.45
08/06/04;24.42
08/07/04;24.79
08/08/04;25.51
08/09/04;25.92
08/10/04;26.16
08/11/04;25.97
08/12/04;25.47
08/13/04;24.84
08/14/04;24.48
08/15/04;24.11
08/16/04;23.65
08/17/04;23
08/18/04;21.97
08/19/04;20.81
08/20/04;19.57
08/21/04;18.89
08/22/04;18.36
08/23/04;17.5
08/24/04;16.7
08/25/04;16.12
08/26/04;15.93
08/27/04;15.62
08/28/04;15.4
08/29/04;16.07
08/30/04;16.69
08/31/04;17.92
09/01/04;18.68
09/02/04;19.24
09/03/04;20.15
09/04/04;21.24
09/05/04;22.55
09/06/04;23.96
09/07/04;24.94
09/08/04;25.61
09/09/04;25.69
09/10/04;25.25
09/11/04;24.41
09/12/04;23.21
09/13/04;21.97
09/14/04;20.67
09/15/04;19.52
09/16/04;18.7
09/17/04;18.62
09/18/04;18.96
09/19/04;19.85
09/20/04;21.32
09/21/04;23.23
09/22/04;24.82
09/23/04;25.94
09/24/04;26.32
09/25/04;26.49
09/26/04;26.83
09/27/04;27.51
09/28/04;28.48
09/29/04;29.45
09/30/04;30.2
10/01/04;30.76
10/02/04;31.21
10/03/04;31.33
10/04/04;31.02
10/05/04;30.1
10/06/04;28.86
10/07/04;27.45
10/08/04;25.86
10/09/04;24.6
10/10/04;23.55
10/11/04;23.85
10/12/04;23.4
10/13/04;22.59
10/14/04;21.63
10/15/04;20.29
10/16/04;19.04
10/17/04;17.81
10/18/04;16.83
10/19/04;16.34
10/20/04;15.98
10/21/04;15.98
10/22/04;16.29
10/23/04;16.43
10/24/04;16.57
10/25/04;16.79
10/26/04;17.43
10/27/04;19.19
10/28/04;21.29
10/29/04;23.24
10/30/04;24.42
10/31/04;25.24
11/01/04;25.62
11/02/04;25.62
11/03/04;25.7
11/04/04;26.66
11/05/04;28.01
11/06/04;29.06
11/07/04;29.58
11/08/04;29.76
11/09/04;30.09
11/10/04;30.95
11/11/04;32
11/12/04;33.04
11/13/04;33.88
11/14/04;34.53
11/15/04;34.84
11/16/04;34.51
11/17/04;33.72
11/18/04;32.89
11/19/04;32.32
11/20/04;32.25
11/21/04;32.4
11/22/04;32.61
11/23/04;32.57
11/24/04;32.54
11/25/04;32.42
11/26/04;32.25
11/27/04;32.8
11/28/04;33.84
11/29/04;34.68
11/30/04;35.15
12/01/04;35.78
12/02/04;36.46
12/03/04;37.57
12/04/04;38.73
12/05/04;39.83
12/06/04;40.86
12/07/04;41.96
12/08/04;42.6
12/09/04;43.35
12/10/04;44.13
12/11/04;44.39
12/12/04;44.74
12/13/04;45.08
12/14/04;45.47
12/15/04;45.81
12/16/04;46.09
12/17/04;46.34
12/18/04;46.47
12/19/04;46.65
12/20/04;46.75
12/21/04;46.76
12/22/04;46.82
12/23/04;46.84
12/24/04;46.91
12/25/04;46.8
12/26/04;46.56
12/27/04;46.05
12/28/04;45.15
12/29/04;44.05
12/30/04;42.87
12/31/04;41.57
01/01/05;40.45
01/02/05;39.47
01/03/05;38.54
01/04/05;37.77
01/05/05;37.14
01/06/05;36.98
01/07/05;37.27
01/08/05;38.28
01/09/05;39.48
01/10/05;40.66
01/11/05;41.86
01/12/05;42.89
01/13/05;43.83
01/14/05;44.73
01/15/05;45.53
01/16/05;46.3
01/17/05;46.95
01/18/05;47.58
01/19/05;48.02
01/20/05;48.47
01/21/05;48.9
01/22/05;49.2
01/23/05;49.67
01/24/05;49.96
01/25/05;50.31
01/26/05;50.56
01/27/05;50.8
01/28/05;50.94
01/29/05;51.03
01/30/05;51
01/31/05;51.06
02/01/05;51.16
02/02/05;51.07
02/03/05;51.01
02/04/05;50.8
02/05/05;50.52
02/06/05;50.06
02/07/05;49.4
02/08/05;48.76
02/09/05;48.76
02/10/05;47.55
02/11/05;46.71
02/12/05;45.8
02/13/05;44.85
02/14/05;44.1
02/15/05;43.46
02/16/05;42.74
02/17/05;42.23
02/18/05;41.7
02/19/05;41.35
02/20/05;41.2
02/21/05;41.28
02/22/05;41.65
02/23/05;41.87
02/24/05;42.24
02/25/05;42.52
02/26/05;42.9
02/27/05;43.2
02/28/05;43.55
03/01/05;43.68
03/02/05;43.7
03/03/05;43.7
03/04/05;43.6
03/05/05;43.42
03/06/05;43.17
03/07/05;42.73
03/08/05;42.41
03/09/05;41.87
03/10/05;41.21
03/11/05;40.48
03/12/05;39.75
03/13/05;38.84
03/14/05;37.84
03/15/05;37.84
03/16/05;35.66
03/17/05;34.69
03/18/05;34.31
03/19/05;33.95
03/20/05;33.74
03/21/05;33.44
03/22/05;33.02
03/23/05;32.45
03/24/05;31.71
03/25/05;31.15
03/26/05;30.4
03/27/05;29.87
03/28/05;29.38
03/29/05;28.82
03/30/05;28.55
03/31/05;28.6
04/01/05;29.03
04/02/05;29.98
04/03/05;30.9
04/04/05;32.37
04/05/05;33.77
04/06/05;33.77
04/07/05;35.98
04/08/05;37.02
04/09/05;37.82
04/10/05;38.6
04/11/05;39.39
04/12/05;40.26
04/13/05;41
04/14/05;41.68
04/15/05;42.36
04/16/05;42.94
04/17/05;43.39
04/18/05;43.73
04/19/05;43.9
04/20/05;43.85
04/21/05;43.66
04/22/05;43.29
04/23/05;42.79
04/24/05;42.04
04/25/05;41
04/26/05;39.6
04/27/05;38
04/28/05;36.27
04/29/05;34.6
04/30/05;32.96
05/01/05;32.12
05/02/05;31.77
05/03/05;31.83
05/04/05;31.88
05/05/05;32.23
05/06/05;32.72
05/07/05;33.16
05/08/05;33.59
05/09/05;33.87
05/10/05;34.22
05/11/05;34.35
05/12/05;34.31
05/13/05;33.86
05/14/05;33.1
05/15/05;32.1
05/16/05;30.6
05/17/05;28.86
05/18/05;27.06
05/19/05;25.4
05/20/05;24.14
05/21/05;23.15
05/22/05;22.53
05/23/05;22.6
05/24/05;23.4
05/25/05;24.39
05/26/05;25.07
05/27/05;25.53
05/28/05;26.06
05/29/05;26.75
05/30/05;27.54
05/31/05;28.3
06/01/05;28.61
06/02/05;28.25
06/03/05;27.45
06/04/05;26.48
06/05/05;25.31
06/06/05;24.34
06/07/05;23.44
06/08/05;22.86
06/09/05;22.38
06/10/05;21.69
06/11/05;20.85
06/12/05;20.03
06/13/05;19.73
06/14/05;19.85
06/15/05;20.77
06/16/05;21.87
06/17/05;23
06/18/05;24.37
06/19/05;25.68
06/20/05;26.98
06/21/05;27.95
06/22/05;28.63
06/23/05;29.25
06/24/05;29.49
06/25/05;29.28
06/26/05;28.87
06/27/05;28.19
06/28/05;27.35
06/29/05;26.37
06/30/05;25.48
07/01/05;24.62
07/02/05;23.96
07/03/05;23.46
07/04/05;22.89
07/05/05;22.33
07/06/05;21.47
07/07/05;20.74
07/08/05;20.25
07/09/05;20.08
07/10/05;20.08
07/11/05;19.94
07/12/05;20.03
07/13/05;19.82
07/14/05;19.62
07/15/05;19.86
07/16/05;20.36
07/17/05;21.16
07/18/05;22.23
07/19/05;22.78
07/20/05;22.77
07/21/05;22.3
07/22/05;21.55
07/23/05;20.52
07/24/05;19.52
07/25/05;18.88
07/26/05;18.25
07/27/05;17.92
07/28/05;17.68
07/29/05;17.33
07/30/05;16.8
07/31/05;16.16
08/01/05;15.37
08/02/05;14.71
08/03/05;14.32
08/04/05;14.16
08/05/05;13.99
08/06/05;13.47
08/07/05;13.27
08/08/05;12.89
08/09/05;12.62
08/10/05;12.74
08/11/05;12.67
08/12/05;11.97
08/13/05;11.46
08/14/05;11.01
08/15/05;9.99
08/16/05;9.83
08/17/05;10.2
08/18/05;10.34
08/19/05;10.14
08/20/05;9.86
08/21/05;10.02
08/22/05;10.12
08/23/05;9.96
08/24/05;9.88
08/25/05;10.18
08/26/05;10.16
08/27/05;10.27
08/28/05;10.64
08/29/05;11.22
08/30/05;12.66
08/31/05;14.43
09/01/05;15.4
09/02/05;16.12
09/03/05;17.21
09/04/05;17.98
09/05/05;18.68
09/06/05;19.62
09/07/05;20.71
09/08/05;21.68
09/09/05;22.28
09/10/05;22.23
09/11/05;21.9
09/12/05;21.21
09/13/05;20.16
09/14/05;18.67
09/15/05;17.06
09/16/05;15.22
09/17/05;13.84
09/18/05;12.53
09/19/05;12.33
09/20/05;12.39
09/21/05;11.9
09/22/05;11.75
09/23/05;11.26
09/24/05;10.92
09/25/05;11.72
09/26/05;13.16
09/27/05;13.66
09/28/05;14.47
09/29/05;14.66
09/30/05;14.6
10/01/05;14.54
10/02/05;14.6
10/03/05;14.82
10/04/05;15.03
10/05/05;14.9
10/06/05;14.84
10/07/05;14.59
10/08/05;14.76
10/09/05;14.7
10/10/05;14.39
10/11/05;13.76
10/12/05;13.09
10/13/05;12.48
10/14/05;12.12
10/15/05;12.23
10/16/05;12.65
10/17/05;13.12
10/18/05;13.51
10/19/05;13.44
10/20/05;12.98
10/21/05;12.29
10/22/05;11.57
10/23/05;11.28
10/24/05;10.89
10/25/05;10.79
10/26/05;10.49
10/27/05;10.21
10/28/05;10.21
10/29/05;10.38
10/30/05;10.49
10/31/05;10.53
11/01/05;10.61
11/02/05;11.05
11/03/05;11.49
11/04/05;12.05
11/05/05;12.46
11/06/05;12.62
11/07/05;12.62
11/08/05;12.24
11/09/05;11.48
11/10/05;10.7
11/11/05;10.17
11/12/05;9.79
11/13/05;9.41
11/14/05;8.76
11/15/05;8.63
11/16/05;8.34
11/17/05;8.29
11/18/05;8.5
11/19/05;9.06
11/20/05;9.51
11/21/05;9.92
11/22/05;11.39
11/23/05;13.35
11/24/05;15.33
11/25/05;16.72
11/26/05;17.41
11/27/05;17.59
11/28/05;17.53
11/29/05;17.12
11/30/05;16.46
12/01/05;15.59
12/02/05;14.48
12/03/05;13.4
12/04/05;12.52
12/05/05;11.81
12/06/05;12.06
12/07/05;12.49
12/08/05;13.26
12/09/05;14.31
12/10/05;15.41
12/11/05;16.48
12/12/05;17.36
12/13/05;17.92
12/14/05;18.19
12/15/05;19.09
12/16/05;19.43
12/17/05;18.73
12/18/05;17.76
12/19/05;16.54
12/20/05;15.29
12/21/05;14.14
12/22/05;13.44
12/23/05;13.16
12/24/05;13.33
12/25/05;13.9
12/26/05;14.59
12/27/05;14.84
12/28/05;14.77
12/29/05;14.2
12/30/05;13.34
12/31/05;12.36
01/01/06;11.51
01/02/06;11.09
01/03/06;11.33
01/04/06;11.73
01/05/06;12.4
01/06/06;13.24
01/07/06;14.06
01/08/06;14.76
01/09/06;15.51
01/10/06;16.08
01/11/06;16.9
01/12/06;17.77
01/13/06;18.64
01/14/06;19.66
01/15/06;20.52
01/16/06;21.14
01/17/06;21.63
01/18/06;22.05
01/19/06;22.13
01/20/06;22.28
01/21/06;22.38
01/22/06;22.53
01/23/06;22.66
01/24/06;23.56
01/25/06;25.17
01/26/06;27.37
01/27/06;29.24
01/28/06;30.68
01/29/06;32.3
01/30/06;33.82
01/31/06;34.9
02/01/06;35.52
02/02/06;36.32
02/03/06;37.08
02/04/06;37.36
02/05/06;37.24
02/06/06;36.69
02/07/06;35.77
02/08/06;34.7
02/09/06;33.64
02/10/06;32.62
02/11/06;32.39
02/12/06;31.88
02/13/06;31.29
02/14/06;31.01
02/15/06;30.74
02/16/06;30.4
02/17/06;29.95
02/18/06;29.19
02/19/06;28.46
02/20/06;27.53
02/21/06;26.48
02/22/06;25.35
02/23/06;24.21
02/24/06;23.82
02/25/06;23.83
02/26/06;24.44
02/27/06;24.67
02/28/06;24.73
03/01/06;24.65
03/02/06;24.42
03/03/06;23.81
03/04/06;23.39
03/05/06;22.87
03/06/06;22.45
03/07/06;21.8
03/08/06;20.95
03/09/06;19.97
03/10/06;19.51
03/11/06;18.67
03/12/06;18.11
03/13/06;17.87
03/14/06;17.71
03/15/06;18.37
03/16/06;19.88
03/17/06;22.08
03/18/06;24.73
03/19/06;27.48
03/20/06;30.01
03/21/06;33.03
03/22/06;35.48
03/23/06;37.07
03/24/06;38.24
03/25/06;39.03
03/26/06;39.57
03/27/06;39.73
03/28/06;39.61
03/29/06;39.19
03/30/06;38.28
03/31/06;36.96
04/01/06;35.61
04/02/06;34.07
04/03/06;32.21
04/04/06;30.45
04/05/06;28.7
04/06/06;26.93
04/07/06;25.24
04/08/06;23.99
04/09/06;23.35
04/10/06;23.11
04/11/06;23.11
04/12/06;23.55
04/13/06;23.95
04/14/06;24.42
04/15/06;25.1
04/16/06;26.32
04/17/06;27.87
04/18/06;29.09
04/19/06;29.9
04/20/06;30.28
04/21/06;30.3
04/22/06;30.2
04/23/06;29.84
04/24/06;29.76
04/25/06;29.82
04/26/06;30.09
04/27/06;30.5
04/28/06;30.88
04/29/06;31.26
04/30/06;31.9
05/01/06;32.56
05/02/06;33.13
05/03/06;33.66
05/04/06;33.89
05/05/06;33.93
05/06/06;33.69
05/07/06;33.47
05/08/06;33.42
05/09/06;33.63
05/10/06;33.64
05/11/06;33.52
05/12/06;33.41
05/13/06;33.26
05/14/06;33.41
05/15/06;33.53
05/16/06;33.39
05/17/06;33.22
05/18/06;33.02
05/19/06;32.79
05/20/06;32.36
05/21/06;31.77
05/22/06;31.05
05/23/06;30.09
05/24/06;28.95
05/25/06;27.97
05/26/06;27.45
05/27/06;27
05/28/06;26.7
05/29/06;26.54
05/30/06;26.56
05/31/06;26.68
06/01/06;26.82
06/02/06;26.92
06/03/06;26.81
06/04/06;26.48
06/05/06;26.04
06/06/06;25.56
06/07/06;24.84
06/08/06;24.09
06/09/06;23.59
06/10/06;23.38
06/11/06;23.38
06/12/06;23.46
06/13/06;23.38
06/14/06;23.37
06/15/06;23.24
06/16/06;22.88
06/17/06;22.29
06/18/06;21.28
06/19/06;20.12
06/20/06;19.11
06/21/06;18.2
06/22/06;17.56
06/23/06;17.1
06/24/06;16.9
06/25/06;16.78
06/26/06;16.4
06/27/06;16.06
06/28/06;15.75
06/29/06;15.22
06/30/06;14.74
07/01/06;14.37
07/02/06;14.29
07/03/06;14.34
07/04/06;14.57
07/05/06;14.87
07/06/06;15.33
07/07/06;16.16
07/08/06;16.82
07/09/06;17.48
07/10/06;17.81
07/11/06;17.77
07/12/06;17.23
07/13/06;16.36
07/14/06;15.43
07/15/06;14.83
07/16/06;14.89
07/17/06;15.61
07/18/06;16.01
07/19/06;15.86
07/20/06;15.89
07/21/06;15.75
07/22/06;15.8
07/23/06;16.26
07/24/06;16.82
07/25/06;17.25
07/26/06;17.47
07/27/06;17.39
07/28/06;16.95
07/29/06;16.33
07/30/06;15.42
07/31/06;14.62
08/01/06;13.98
08/02/06;13.58
08/03/06;13.19
08/04/06;12.75
08/05/06;12.34
08/06/06;11.96
08/07/06;11.86
08/08/06;11.92
08/09/06;12.04
08/10/06;12.21
08/11/06;12.19
08/12/06;11.88
08/13/06;11.15
08/14/06;10.47
08/15/06;10.1
08/16/06;10.08
08/17/06;10.43
08/18/06;10.61
08/19/06;10.55
08/20/06;10.31
08/21/06;10.2
08/22/06;10.14
08/23/06;10.11
08/24/06;9.91
08/25/06;9.76
08/26/06;9.53
08/27/06;9.32
08/28/06;9.21
08/29/06;9.06
08/30/06;8.99
08/31/06;8.64
09/01/06;8.53
09/02/06;8.15
09/03/06;7.59
09/04/06;7.54
09/05/06;8.03
09/06/06;8.9
09/07/06;9.74
09/08/06;10.37
09/09/06;10.99
09/10/06;11.36
09/11/06;11.8
09/12/06;11.86
09/13/06;11.9
09/14/06;11.94
09/15/06;11.79
09/16/06;11.38
09/17/06;11.06
09/18/06;10.76
09/19/06;10.67
09/20/06;11.09
09/21/06;12.13
09/22/06;13.42
09/23/06;14.61
09/24/06;15.6
09/25/06;15.99
09/26/06;16.09
09/27/06;16.02
09/28/06;15.66
09/29/06;16.08
09/30/06;18.06
10/01/06;21.53
10/02/06;24.58
10/03/06;26.33
10/04/06;27.02
10/05/06;26.89
10/06/06;26.02
10/07/06;24.97
10/08/06;23.74
10/09/06;22.44
10/10/06;21.35
10/11/06;20.34
10/12/06;19.47
10/13/06;18.69
10/14/06;18.12
10/15/06;17.72
10/16/06;17.43
10/17/06;18.14
10/18/06;18.71
10/19/06;18.71
10/20/06;18.53
10/21/06;18.04
10/22/06;17.32
10/23/06;16.96
10/24/06;17.01
10/25/06;17.5
10/26/06;18.35
10/27/06;19.9
10/28/06;21.62
10/29/06;23.4
10/30/06;25.17
10/31/06;26.34
11/01/06;26.99
11/02/06;27.44
11/03/06;27.84
11/04/06;27.92
11/05/06;28.02
11/06/06;28.25
11/07/06;28.7
11/08/06;29.27
11/09/06;29.93
11/10/06;30.17
11/11/06;29.82
11/12/06;29.32
11/13/06;28.72
11/14/06;28.05
11/15/06;27.24
11/16/06;26.55
11/17/06;26.14
11/18/06;25.85
11/19/06;25.55
11/20/06;25.18
11/21/06;24.87
11/22/06;24.79
11/23/06;25.4
11/24/06;26.83
11/25/06;28.09
11/26/06;28.94
11/27/06;29.46
11/28/06;29.8
11/29/06;30.01
11/30/06;30.01
12/01/06;29.81
12/02/06;29.48
12/03/06;29.11
12/04/06;29.19
12/05/06;29.31
12/06/06;28.6
12/07/06;27.31
12/08/06;26.73
12/09/06;26.95
12/10/06;27.4
12/11/06;27.79
12/12/06;27.84
12/13/06;27.77
12/14/06;27.57
12/15/06;27.32
12/16/06;26.82
12/17/06;26.06
12/18/06;25.34
12/19/06;24.74
12/20/06;24.26
12/21/06;23.98
12/22/06;23.87
12/23/06;23.83
12/24/06;23.96
12/25/06;24.23
12/26/06;24.33
12/27/06;24.33
12/28/06;24.45
12/29/06;24.8
12/30/06;25.38
12/31/06;27.45
01/01/07;29.08
01/02/07;31.26
01/03/07;33.54
01/04/07;34.95
01/05/07;36.27
01/06/07;36.89
01/07/07;36.89
01/08/07;37.26
01/09/07;37.36
01/10/07;37.45
01/11/07;37.47
01/12/07;37.62
01/13/07;37.63
01/14/07;37.92
01/15/07;38.46
01/16/07;39.24
01/17/07;40.39
01/18/07;41.66
01/19/07;42.79
01/20/07;43.51
01/21/07;44.11
01/22/07;44.65
01/23/07;44.94
01/24/07;45.15
01/25/07;45.26
01/26/07;45.41
01/27/07;45.45
01/28/07;45.49
01/29/07;45.47
01/30/07;45.34
01/31/07;45.18
02/01/07;45.04
02/02/07;44.9
02/03/07;44.52
02/04/07;43.91
02/05/07;42.99
02/06/07;41.85
02/07/07;40.62
02/08/07;39.28
02/09/07;37.63
02/10/07;35.89
02/11/07;34.17
02/12/07;32.49
02/13/07;31.1
02/14/07;29.46
02/15/07;28.15
02/16/07;26.96
02/17/07;26.15
02/18/07;25.56
02/19/07;24.83
02/20/07;24.41
02/21/07;24.72
02/22/07;25.16
02/23/07;25.48
02/24/07;25.46
02/25/07;25.3
02/26/07;24.91
02/27/07;24.96
02/28/07;25.02
03/01/07;25.13
03/02/07;26.08
03/03/07;28.04
03/04/07;30.53
03/05/07;32.53
03/06/07;33.98
03/07/07;35.15
03/08/07;35.98
03/09/07;36.6
03/10/07;37.17
03/11/07;37.58
03/12/07;38.04
03/13/07;38.23
03/14/07;38.43
03/15/07;38.46
03/16/07;38.44
03/17/07;38.28
03/18/07;37.76
03/19/07;36.81
03/20/07;35.93
03/21/07;34.97
03/22/07;34
03/23/07;33.24
03/24/07;32.63
03/25/07;32.55
03/26/07;32.86
03/27/07;33.52
03/28/07;34.2
03/29/07;34.87
03/30/07;35.56
03/31/07;36.19
04/01/07;36.68
04/02/07;37.15
04/03/07;37.46
04/04/07;37.62
04/05/07;37.82
04/06/07;37.94
04/07/07;38.16
04/08/07;38.38
04/09/07;38.61
04/10/07;38.77
04/11/07;38.9
04/12/07;38.86
04/13/07;38.75
04/14/07;38.76
04/15/07;38.63
04/16/07;38.16
04/17/07;37.58
04/18/07;37.12
04/19/07;36.72
04/20/07;36.51
04/21/07;36.45
04/22/07;36.7
04/23/07;37.18
04/24/07;37.63
04/25/07;38.13
04/26/07;38.56
04/27/07;38.97
04/28/07;39.33
04/29/07;39.71
04/30/07;40.04
05/01/07;40.08
05/02/07;39.66
05/03/07;39.2
05/04/07;38.77
05/05/07;38.41
05/06/07;37.86
05/07/07;37.43
05/08/07;37.19
05/09/07;37.17
05/10/07;37.08
05/11/07;37.03
05/12/07;37.18
05/13/07;37.38
05/14/07;37.81
05/15/07;38.09
05/16/07;38.36
05/17/07;38.66
05/18/07;38.92
05/19/07;39.07
05/20/07;39.11
05/21/07;38.97
05/22/07;38.7
05/23/07;38.31
05/24/07;37.91
05/25/07;37.45
05/26/07;36.96
05/27/07;36.33
05/28/07;35.5
05/29/07;34.63
05/30/07;33.61
05/31/07;32.15
06/01/07;30.5
06/02/07;28.93
06/03/07;27.61
06/04/07;26.72
06/05/07;26.19
06/06/07;26.02
06/07/07;25.95
06/08/07;26.11
06/09/07;26.4
06/10/07;26.82
06/11/07;27.11
06/12/07;27.21
06/13/07;27.05
06/14/07;26.73
06/15/07;26.52
06/16/07;26.22
06/17/07;26.13
06/18/07;26.23
06/19/07;26.49
06/20/07;26.88
06/21/07;27.16
06/22/07;27.23
06/23/07;27.28
06/24/07;27.18
06/25/07;26.71
06/26/07;26.73
06/27/07;26.69
06/28/07;26.5
06/29/07;26.13
06/30/07;25.9
07/01/07;25.66
07/02/07;25.58
07/03/07;25.76
07/04/07;26.22
07/05/07;26.82
07/06/07;27.18
07/07/07;27.63
07/08/07;28.27
07/09/07;28.83
07/10/07;29.63
07/11/07;30.18
07/12/07;30.69
07/13/07;31.17
07/14/07;31.82
07/15/07;32.72
07/16/07;33.5
07/17/07;33.36
07/18/07;32.96
07/19/07;32.52
07/20/07;31.96
07/21/07;31.46
07/22/07;30.77
07/23/07;29.96
07/24/07;29.2
07/25/07;28.5
07/26/07;27.82
07/27/07;27.12
07/28/07;26.36
07/29/07;25.42
07/30/07;25.58
07/31/07;25.25
08/01/07;24.91
08/02/07;24.38
08/03/07;23.89
08/04/07;23.24
08/05/07;22.6
08/06/07;22.02
08/07/07;21.65
08/08/07;21.3
08/09/07;20.94
08/10/07;20.49
08/11/07;19.9
08/12/07;19.09
08/13/07;18.27
08/14/07;17.52
08/15/07;16.8
08/16/07;16.57
08/17/07;16.26
08/18/07;16.33
08/19/07;16.61
08/20/07;16.85
08/21/07;16.87
08/22/07;16.98
08/23/07;16.92
08/24/07;16.86
08/25/07;16.68
08/26/07;16.55
08/27/07;16.2
08/28/07;15.8
08/29/07;15.79
08/30/07;16.52
08/31/07;17.28
09/01/07;17.88
09/02/07;18.53
09/03/07;19.29
09/04/07;20.02
09/05/07;20.91
09/06/07;21.71
09/07/07;22.42
09/08/07;23.05
09/09/07;23.19
09/10/07;23.1
09/11/07;22.9
09/12/07;22.73
09/13/07;22.71
09/14/07;22.68
09/15/07;22.08
09/16/07;21.22
09/17/07;20.33
09/18/07;19.49
09/19/07;18.4
09/20/07;17.46
09/21/07;16.86
09/22/07;16.41
09/23/07;16.06
