Date;Stage (Ft)
11/22/03;21.85
11/23/03;21.56
11/24/03;21.46
11/25/03;22.33
11/26/03;23.2
11/27/03;24
11/28/03;24.5
11/29/03;25
11/30/03;25.3
12/01/03;25
12/02/03;24.6
12/03/03;24.7
12/04/03;24.8
12/05/03;24.6
12/06/03;24.1
12/07/03;23.4
12/08/03;22.4
12/09/03;21.1
12/10/03;19.6
12/11/03;18.4
12/12/03;17.8
12/13/03;18
12/14/03;18.9
12/15/03;19.8
12/16/03;20.4
12/17/03;20.7
12/18/03;20.7
12/19/03;20.7
12/20/03;20.7
12/21/03;20.8
12/22/03;21
12/23/03;21
12/24/03;20.8
12/25/03;20.3
12/26/03;19.7
12/27/03;19.5
12/28/03;19.7
12/29/03;20
12/30/03;20.3
12/31/03;20.8
01/01/04;21.1
01/02/04;21.3
01/03/04;21.4
01/04/04;21.6
01/05/04;21.8
01/06/04;22.3
01/07/04;23.5
01/08/04;24.6
01/09/04;25.5
01/10/04;26
01/11/04;26.4
01/12/04;26.9
01/13/04;27.3
01/14/04;27.8
01/15/04;28
01/16/04;28.3
01/17/04;28.3
01/18/04;27.9
01/19/04;27.3
01/20/04;26.3
01/21/04;25
01/22/04;23.4
01/23/04;22.1
01/24/04;21.1
01/25/04;20.5
01/26/04;19.6
01/27/04;18.7
01/28/04;17.7
01/29/04;16.9
01/30/04;16
01/31/04;15.3
02/01/04;14.9
02/02/04;14.7
02/03/04;14.4
02/04/04;14.1
02/05/04;14.3
02/06/04;15.2
02/07/04;16.7
02/08/04;20.8
02/09/04;24.1
02/10/04;26
02/11/04;27.4
02/12/04;28.3
02/13/04;29
02/14/04;29.5
02/15/04;29.5
02/16/04;29.3
02/17/04;28.9
02/18/04;28.1
02/19/04;26.6
02/20/04;24
02/21/04;20.9
02/22/04;18.1
02/23/04;16.4
02/24/04;15.7
02/25/04;15.4
02/26/04;15.6
02/27/04;16.1
02/28/04;16.6
02/29/04;17.1
03/01/04;17.4
03/02/04;17
03/03/04;16
03/04/04;15.21
03/05/04;15.56
03/06/04;17.21
03/07/04;19.58
03/08/04;22.58
03/09/04;25.54
03/10/04;28.65
03/11/04;30.65
03/12/04;31.81
03/13/04;32.34
03/14/04;32.25
03/15/04;31.91
03/16/04;31.45
03/17/04;30.92
03/18/04;30.03
03/19/04;28.27
03/20/04;25.19
03/21/04;22.13
03/22/04;20.07
03/23/04;19.22
03/24/04;19.05
03/25/04;18.79
03/26/04;18.67
03/27/04;18.65
03/28/04;18.44
03/29/04;18.7
03/30/04;19.79
03/31/04;20.79
04/01/04;21.13
04/02/04;21.41
04/03/04;21.92
04/04/04;22.32
04/05/04;22.66
04/06/04;22.75
04/07/04;22.94
04/08/04;23.23
04/09/04;23.52
04/10/04;23.7
04/11/04;23.36
04/12/04;22.41
04/13/04;21.01
04/14/04;19.46
04/15/04;18.24
04/16/04;18.07
04/17/04;18.74
04/18/04;19.49
04/19/04;20.07
04/20/04;20.88
04/21/04;21.78
04/22/04;22.53
04/23/04;23.16
04/24/04;23.76
04/25/04;24.44
04/26/04;24.48
04/27/04;24.07
04/28/04;23.45
04/29/04;22.79
04/30/04;22.05
05/01/04;21.32
05/02/04;20.97
05/03/04;21.35
05/04/04;22.04
05/05/04;22.71
05/06/04;23.04
05/07/04;22.82
05/08/04;21.97
05/09/04;20.58
05/10/04;19.06
05/11/04;17.9
05/12/04;16.9
05/13/04;15.64
05/14/04;14.62
05/15/04;13.76
05/16/04;12.98
05/17/04;14.31
05/18/04;15.78
05/19/04;16.74
05/20/04;16.73
05/21/04;16.37
05/22/04;16.65
05/23/04;17.79
05/24/04;18.74
05/25/04;19.72
05/26/04;20.42
05/27/04;20.66
05/28/04;21.99
05/29/04;24.18
05/30/04;26.54
05/31/04;28.57
06/01/04;30.05
06/02/04;31.05
06/03/04;31.69
06/04/04;32.11
06/05/04;32.48
06/06/04;32.76
06/07/04;33
06/08/04;33.13
06/09/04;33.11
06/10/04;32.86
06/11/04;32.27
06/12/04;31.31
06/13/04;29.84
06/14/04;27.66
06/15/04;25.92
06/16/04;25.5
06/17/04;25.93
06/18/04;26.47
06/19/04;26.89
06/20/04;27.18
06/21/04;27.24
06/22/04;27.3
06/23/04;27.35
06/24/04;27.22
06/25/04;26.91
06/26/04;26.67
06/27/04;26.15
06/28/04;25.49
06/29/04;25.37
06/30/04;25.45
07/01/04;25.31
07/02/04;24.88
07/03/04;24
07/04/04;22.69
07/05/04;21.74
07/06/04;20.8
07/07/04;19.87
07/08/04;19.22
07/09/04;18.42
07/10/04;17.67
07/11/04;17.42
07/12/04;17.17
07/13/04;16.86
07/14/04;16.68
07/15/04;16.85
07/16/04;16.99
07/17/04;17.28
07/18/04;17.77
07/19/04;17.83
07/20/04;17.47
07/21/04;17.21
07/22/04;16.57
07/23/04;15.93
07/24/04;15.27
07/25/04;15.15
07/26/04;14.81
07/27/04;14.41
07/28/04;13.96
07/29/04;13.3
07/30/04;12.79
07/31/04;13.56
08/01/04;15.01
08/02/04;15.6
08/03/04;16.38
08/04/04;17.12
08/05/04;16.94
08/06/04;16.15
08/07/04;15.42
08/08/04;14.95
08/09/04;15.1
08/10/04;15.1
08/11/04;15.05
08/12/04;13.86
08/13/04;11.94
08/14/04;10.04
08/15/04;9.25
08/16/04;8.89
08/17/04;8.06
08/18/04;7.18
08/19/04;6.87
08/20/04;6.8
08/21/04;6.39
08/22/04;6.11
08/23/04;6.08
08/24/04;7
08/25/04;9.61
08/26/04;11.39
08/27/04;12.28
08/28/04;12.79
08/29/04;13.91
08/30/04;15.04
08/31/04;17.27
09/01/04;18.51
09/02/04;18.82
09/03/04;19.15
09/04/04;18.5
09/05/04;17.44
09/06/04;15.82
09/07/04;13.78
09/08/04;12.16
09/09/04;10.74
09/10/04;9.99
09/11/04;10.1
09/12/04;11.06
09/13/04;12.27
09/14/04;14.56
09/15/04;17.08
09/16/04;18.89
09/17/04;20.11
09/18/04;20.43
09/19/04;19.95
09/20/04;18.87
09/21/04;18.61
09/22/04;19.89
09/23/04;21.66
09/24/04;22.93
09/25/04;23.41
09/26/04;23.41
09/27/04;23.59
09/28/04;23.67
09/29/04;23.38
09/30/04;22.14
10/01/04;19.74
10/02/04;17.14
10/03/04;15.4
10/04/04;14.56
10/05/04;13.95
10/06/04;13.41
10/07/04;12.77
10/08/04;11.49
10/09/04;9.14
10/10/04;7.6
10/11/04;7.18
10/12/04;7.19
10/13/04;7.46
10/14/04;7.44
10/15/04;7.59
10/16/04;8.04
10/17/04;8.29
10/18/04;8.19
10/19/04;7.9
10/20/04;7.65
10/21/04;9.83
10/22/04;13.79
10/23/04;16.78
10/24/04;18.08
10/25/04;18.45
10/26/04;18.06
10/27/04;17.02
10/28/04;16.29
10/29/04;15.37
10/30/04;14.62
10/31/04;14.39
11/01/04;13.95
11/02/04;13.71
11/03/04;13.88
11/04/04;14.53
11/05/04;17.15
11/06/04;19.86
11/07/04;21.7
11/08/04;22.41
11/09/04;23.01
11/10/04;23.29
11/11/04;22.79
11/12/04;21.46
11/13/04;20.24
11/14/04;19.95
11/15/04;20.61
11/16/04;21.15
11/17/04;21
11/18/04;20.27
11/19/04;19.1
11/20/04;17.82
11/21/04;16.68
11/22/04;16.4
11/23/04;17.11
11/24/04;17.97
11/25/04;18.4
11/26/04;18.84
11/27/04;19.49
11/28/04;20.83
11/29/04;22.42
11/30/04;23.78
12/01/04;25.5
12/02/04;26.7
12/03/04;27.8
12/04/04;28.6
12/05/04;29.2
12/06/04;29.8
12/07/04;30.2
12/08/04;30.7
12/09/04;31.5
12/10/04;32.5
12/11/04;33.4
12/12/04;33.9
12/13/04;34
12/14/04;34
12/15/04;33.8
12/16/04;33.7
12/17/04;33.5
12/18/04;33.2
12/19/04;32.8
12/20/04;32.5
12/21/04;31.6
12/22/04;29.6
12/23/04;27
12/24/04;24.3
12/25/04;22.4
12/26/04;21.3
12/27/04;21
12/28/04;21.3
12/29/04;21.6
12/30/04;21.8
12/31/04;21.3
01/01/05;20.8
01/02/05;20.82
01/03/05;21.46
01/04/05;22.31
01/05/05;23
01/06/05;24.22
01/07/05;27.54
01/08/05;30.49
01/09/05;32.53
01/10/05;33.73
01/11/05;34.65
01/12/05;35.3
01/13/05;35.78
01/14/05;36.11
01/15/05;36.77
01/16/05;37.72
01/17/05;38.77
01/18/05;39.45
01/19/05;39.63
01/20/05;39.46
01/21/05;39.13
01/22/05;38.81
01/23/05;38.45
01/24/05;38.32
01/25/05;38.12
01/26/05;38.02
01/27/05;37.65
01/28/05;37.14
01/29/05;36.47
01/30/05;35.27
01/31/05;33.88
02/01/05;33.88
02/02/05;28.58
02/03/05;26.12
02/04/05;24.32
02/05/05;23.05
02/06/05;22.01
02/07/05;21.22
02/08/05;20.85
02/09/05;20.95
02/10/05;21.14
02/11/05;21.6
02/12/05;22.06
02/13/05;22.44
02/14/05;22.58
02/15/05;23.18
02/16/05;24.37
02/17/05;25.98
02/18/05;27.51
02/19/05;28.5
02/20/05;29.01
02/21/05;29.18
02/22/05;29.16
02/23/05;28.96
02/24/05;28.66
02/25/05;28.63
02/26/05;28.63
02/27/05;28.41
02/28/05;28.01
03/01/05;27.47
03/02/05;26.89
03/03/05;26.03
03/04/05;25.08
03/05/05;24.46
03/06/05;23.71
03/07/05;23.16
03/08/05;22.56
03/09/05;21.42
03/10/05;20.48
03/11/05;19.94
03/12/05;20.07
03/13/05;20.59
03/14/05;21.08
03/15/05;21.61
03/16/05;21.76
03/17/05;21.41
03/18/05;20.49
03/19/05;19.31
03/20/05;17.89
03/21/05;16.21
03/22/05;15.43
03/23/05;15.36
03/24/05;14.94
03/25/05;14.59
03/26/05;14.53
03/27/05;14.46
03/28/05;14.78
03/29/05;16.69
03/30/05;19.04
03/31/05;21.16
04/01/05;22.7
04/02/05;23.78
04/03/05;24.36
04/04/05;24.7
04/05/05;25.23
04/06/05;25.86
04/07/05;26.34
04/08/05;26.8
04/09/05;27.35
04/10/05;28.09
04/11/05;28.64
04/12/05;29.1
04/13/05;29.17
04/14/05;29.08
04/15/05;28.36
04/16/05;27.35
04/17/05;25.8
04/18/05;24.34
04/19/05;22.95
04/20/05;21.63
04/21/05;20.28
04/22/05;18.98
04/23/05;17.9
04/24/05;17.33
04/25/05;17.05
04/26/05;17.29
04/27/05;18.06
04/28/05;18.87
04/29/05;19.63
04/30/05;20.27
05/01/05;21.13
05/02/05;22.12
05/03/05;22.77
05/04/05;23.41
05/05/05;23.69
05/06/05;23.71
05/07/05;23.55
05/08/05;23.09
05/09/05;21.98
05/10/05;20.36
05/11/05;18.21
05/12/05;16.28
05/13/05;14.81
05/14/05;13.64
05/15/05;12.58
05/16/05;12.2
05/17/05;12.55
05/18/05;13.88
05/19/05;15.68
05/20/05;17.44
05/21/05;17.99
05/22/05;17.81
05/23/05;17.76
05/24/05;18
05/25/05;18.54
05/26/05;18.78
05/27/05;18.56
05/28/05;17.64
05/29/05;16.65
05/30/05;15.69
05/31/05;14.58
06/01/05;13.9
06/02/05;13.32
06/03/05;12.54
06/04/05;11.81
06/05/05;11.69
06/06/05;10.94
06/07/05;10.26
06/08/05;10.47
06/09/05;10.83
06/10/05;12.36
06/11/05;14.25
06/12/05;15.58
06/13/05;15.86
06/14/05;16.69
06/15/05;17.61
06/16/05;18.18
06/17/05;18.67
06/18/05;18.8
06/19/05;18.46
06/20/05;17.65
06/21/05;16.51
06/22/05;15.37
06/23/05;14.87
06/24/05;14.06
06/25/05;13.08
06/26/05;12.52
06/27/05;12.03
06/28/05;11.34
06/29/05;10.97
06/30/05;10.68
07/01/05;10.15
07/02/05;9.95
07/03/05;10.78
07/04/05;10.5
07/05/05;10.45
07/06/05;10.2
07/07/05;9.77
07/08/05;10.22
07/09/05;10.25
07/10/05;10.31
07/11/05;11.13
07/12/05;12.59
07/13/05;14.91
07/14/05;14.77
07/15/05;12.52
07/16/05;10.54
07/17/05;9.6
07/18/05;7.91
07/19/05;7.39
07/20/05;7.55
07/21/05;7.55
07/22/05;7.78
07/23/05;7.72
07/24/05;7.43
07/25/05;7.39
07/26/05;7.05
07/27/05;6.33
07/28/05;5.58
07/29/05;5.6
07/30/05;6.4
07/31/05;5.8
08/01/05;4.72
08/02/05;3.96
08/03/05;3.6
08/04/05;3.96
08/05/05;5.02
08/06/05;5.13
08/07/05;3.74
08/08/05;2.13
08/09/05;0.89
08/10/05;1.34
08/11/05;2.15
08/12/05;2.24
08/13/05;1.83
08/14/05;1.6
08/15/05;1.04
08/16/05;1.22
08/17/05;2.09
08/18/05;2.06
08/19/05;2.15
08/20/05;2.11
08/21/05;2.02
08/22/05;2.6
08/23/05;3.16
08/24/05;4.06
08/25/05;4.89
08/26/05;4.75
08/27/05;3.95
08/28/05;4.43
08/29/05;6.17
08/30/05;6.85
08/31/05;8.07
09/01/05;10.95
09/02/05;13.62
09/03/05;15.16
09/04/05;15.38
09/05/05;14.27
09/06/05;12.66
09/07/05;10.45
09/08/05;7.99
09/09/05;5.99
09/10/05;5.03
09/11/05;3.22
09/12/05;2.1
09/13/05;1.79
09/14/05;3.16
09/15/05;3.8
09/16/05;2.62
09/17/05;2.38
09/18/05;2.37
09/19/05;1.81
09/20/05;1.9
09/21/05;2.89
09/22/05;2.88
09/23/05;2.85
09/24/05;3.38
09/25/05;3.89
09/26/05;4.51
09/27/05;5.03
09/28/05;5.33
09/29/05;6.11
09/30/05;6.54
10/01/05;6.46
10/02/05;7.14
10/03/05;7.17
10/04/05;6.5
10/05/05;5.95
10/06/05;5.55
10/07/05;5.32
10/08/05;4.45
10/09/05;4.31
10/10/05;5.68
10/11/05;6.37
10/12/05;6.74
10/13/05;7.41
10/14/05;7.28
10/15/05;5.79
10/16/05;3.86
10/17/05;3.7
10/18/05;4.36
10/19/05;4.52
10/20/05;4.32
10/21/05;3.89
10/22/05;3.58
10/23/05;4.03
10/24/05;4.52
10/25/05;4.75
10/26/05;4.44
10/27/05;4.54
10/28/05;5.66
10/29/05;6.54
10/30/05;7.16
10/31/05;7.26
11/01/05;7.14
11/02/05;6.47
11/03/05;5.48
11/04/05;4.12
11/05/05;3.34
11/06/05;2.94
11/07/05;2.76
11/08/05;2.52
11/09/05;1.96
11/10/05;1.32
11/11/05;1.17
11/12/05;1.37
11/13/05;2.2
11/14/05;3.51
11/15/05;3.57
11/16/05;3.51
11/17/05;7.28
11/18/05;11.56
11/19/05;13.54
11/20/05;13.64
11/21/05;12.53
11/22/05;11.78
11/23/05;11.47
11/24/05;10.63
11/25/05;8.56
11/26/05;6.65
11/27/05;5.2
11/28/05;4.61
11/29/05;4.05
11/30/05;4.02
12/01/05;5.67
12/02/05;7.62
12/03/05;8.51
12/04/05;9.59
12/05/05;10.71
12/06/05;11.99
12/07/05;12.98
12/08/05;13.65
12/09/05;13.21
12/10/05;12.26
12/11/05;10.99
12/12/05;9.36
12/13/05;7.33
12/14/05;5.84
12/15/05;5.19
12/16/05;5.18
12/17/05;5.09
12/18/05;5.86
12/19/05;6.82
12/20/05;8.22
12/21/05;9.23
12/22/05;9.16
12/23/05;7.69
12/24/05;6.68
12/25/05;5.24
12/26/05;3.42
12/27/05;3.05
12/28/05;4.33
12/29/05;5.5
12/30/05;6.17
12/31/05;7.64
01/01/06;8.74
01/02/06;9.47
01/03/06;10.47
01/04/06;11.23
01/05/06;11.87
01/06/06;12.61
01/07/06;13.71
01/08/06;14.74
01/09/06;15.35
01/10/06;15.59
01/11/06;15.93
01/12/06;15.78
01/13/06;15.03
01/14/06;14.2
01/15/06;13.75
01/16/06;13.78
01/17/06;13.75
01/18/06;14.29
01/19/06;15.37
01/20/06;16.88
01/21/06;19.09
01/22/06;20.42
01/23/06;21.25
01/24/06;22.12
01/25/06;23.71
01/26/06;24.9
01/27/06;25.66
01/28/06;26.09
01/29/06;26.39
01/30/06;26.55
01/31/06;26.62
02/01/06;25.05
02/02/06;22.9
02/03/06;20.63
02/04/06;19.49
02/05/06;18.79
02/06/06;18.24
02/07/06;18.26
02/08/06;18.4
02/09/06;18.65
02/10/06;18.9
02/11/06;18.94
02/12/06;18.68
02/13/06;18.23
02/14/06;17.33
02/15/06;16.22
02/16/06;14.78
02/17/06;13.36
02/18/06;12.4
02/19/06;12.07
02/20/06;12.22
02/21/06;12.5
02/22/06;12.99
02/23/06;13.21
02/24/06;12.62
02/25/06;12.04
02/26/06;11.49
02/27/06;11.12
02/28/06;11.16
03/01/06;11.27
03/02/06;10.91
03/03/06;9.89
03/04/06;8.06
03/05/06;7.07
03/06/06;6.54
03/07/06;6.14
03/08/06;6.82
03/09/06;7.15
03/10/06;7.3
03/11/06;12.04
03/12/06;16.2
03/13/06;17.92
03/14/06;20.4
03/15/06;22.63
03/16/06;24.27
03/17/06;25.51
03/18/06;26.35
03/19/06;26.43
03/20/06;26.37
03/21/06;26.18
03/22/06;26.26
03/23/06;26.06
03/24/06;25.27
03/25/06;23.92
03/26/06;22
03/27/06;19.91
03/28/06;17.81
03/29/06;16.18
03/30/06;14.8
03/31/06;13.65
04/01/06;12.05
04/02/06;11.05
04/03/06;10.94
04/04/06;11.44
04/05/06;12.73
04/06/06;13.72
04/07/06;14.79
04/08/06;15.41
04/09/06;15.64
04/10/06;16.55
04/11/06;18.84
04/12/06;20.77
04/13/06;21.96
04/14/06;22.51
04/15/06;22.48
04/16/06;21.94
04/17/06;20.95
04/18/06;20.04
04/19/06;19.84
04/20/06;20.1
04/21/06;20.89
04/22/06;21.46
04/23/06;21.85
04/24/06;21.99
04/25/06;22.83
04/26/06;23.23
04/27/06;22.97
04/28/06;22.41
04/29/06;22.21
04/30/06;22.16
05/01/06;21.44
05/02/06;20.63
05/03/06;19.87
05/04/06;19.19
05/05/06;18.99
05/06/06;18.78
05/07/06;18.94
05/08/06;18.99
05/09/06;18.69
05/10/06;18.17
05/11/06;17.53
05/12/06;17.62
05/13/06;18.19
05/14/06;18.5
05/15/06;17.98
05/16/06;17.35
05/17/06;17.3
05/18/06;17
05/19/06;16.64
05/20/06;16.44
05/21/06;16.44
05/22/06;16.55
05/23/06;16.75
05/24/06;16.92
05/25/06;17.24
05/26/06;17.54
05/27/06;17.62
05/28/06;17.41
05/29/06;17.35
05/30/06;16.9
05/31/06;16.42
06/01/06;16.19
06/02/06;15.53
06/03/06;14.68
06/04/06;14.38
06/05/06;15.19
06/06/06;15.85
06/07/06;16.04
06/08/06;16.08
06/09/06;16.04
06/10/06;15.77
06/11/06;15.09
06/12/06;13.54
06/13/06;11.31
06/14/06;9.83
06/15/06;9.43
06/16/06;12.9
06/17/06;12.7
06/18/06;13.1
06/19/06;12.9
06/20/06;12.9
06/21/06;12.9
06/22/06;12.9
06/23/06;13.1
06/24/06;6.09
06/25/06;13
06/26/06;13
06/27/06;13
06/28/06;12.9
06/29/06;12.9
06/30/06;12.9
07/01/06;12.9
07/02/06;12.9
07/03/06;12.9
07/04/06;12.9
07/05/06;13.1
07/06/06;13.1
07/07/06;13.1
07/08/06;13.1
07/09/06;13.1
07/10/06;12.5
07/11/06;7.91
07/12/06;9.42
07/13/06;12.9
07/14/06;13
07/15/06;7.97
07/16/06;13
07/17/06;12.9
07/18/06;12.9
07/19/06;10.56
07/20/06;13.1
07/21/06;11.68
07/22/06;10.82
07/23/06;8.92
07/24/06;7.57
07/25/06;8
07/26/06;6.49
07/27/06;5.7
07/28/06;5.52
07/29/06;5.34
07/30/06;4.59
07/31/06;3.3
08/01/06;3.42
08/02/06;4.32
08/03/06;5.26
08/04/06;5.66
08/05/06;5.51
08/06/06;5.22
08/07/06;4.02
08/08/06;2.33
08/09/06;1.93
08/10/06;2.41
08/11/06;3.01
08/12/06;3.2
08/13/06;3.71
08/14/06;3.31
08/15/06;2.53
08/16/06;3.49
08/17/06;3.48
08/18/06;2.72
08/19/06;2.64
08/20/06;2.38
08/21/06;1.63
08/22/06;1.21
08/23/06;2.08
08/24/06;2.22
08/25/06;1.35
08/26/06;1.25
08/27/06;0.94
08/28/06;0.27
08/29/06;-0.02
08/30/06;0.53
08/31/06;2.95
09/01/06;4.27
09/02/06;4.71
09/03/06;5.17
09/04/06;5.79
09/05/06;6.45
09/06/06;6.45
09/07/06;5.82
09/08/06;5.5
09/09/06;5.79
09/10/06;5.24
09/11/06;4.52
09/12/06;4.29
09/13/06;4.28
09/14/06;3.96
09/15/06;5.01
09/16/06;7.59
09/17/06;9.13
09/18/06;9.87
09/19/06;10.5
09/20/06;10.75
09/21/06;9.3
09/22/06;7.33
09/23/06;6.76
09/24/06;8.13
09/25/06;13.4
09/26/06;18.85
09/27/06;21.23
09/28/06;21.77
09/29/06;21.32
09/30/06;19.72
10/01/06;17.2
10/02/06;14.32
10/03/06;12.18
10/04/06;11.19
10/05/06;10.69
10/06/06;10.19
10/07/06;9.8
10/08/06;9.49
10/09/06;9.46
10/10/06;9.92
10/11/06;10.07
10/12/06;9.23
10/13/06;7.34
10/14/06;6.03
10/15/06;4.94
10/16/06;4.33
10/17/06;4.5
10/18/06;5.75
10/19/06;7.86
10/20/06;9.63
10/21/06;11.07
10/22/06;12.56
10/23/06;13.87
10/24/06;15.5
10/25/06;17.39
10/26/06;18.47
10/27/06;18.83
10/28/06;18.82
10/29/06;19.34
10/30/06;19.1
10/31/06;18.77
11/01/06;18.95
11/02/06;19.81
11/03/06;20.41
11/04/06;20.87
11/05/06;20.77
11/06/06;20.2
11/07/06;19.62
11/08/06;19.01
11/09/06;18.18
11/10/06;17.44
11/11/06;16.45
11/12/06;15.48
11/13/06;14.77
11/14/06;14.45
11/15/06;13.85
11/16/06;13.15
11/17/06;13.48
11/18/06;16.01
11/19/06;18.83
11/20/06;20.34
11/21/06;20.91
11/22/06;21.1
11/23/06;20.99
11/24/06;21.05
11/25/06;21.09
11/26/06;20.91
11/27/06;20.22
11/28/06;19.01
11/29/06;17.5
11/30/06;15.89
12/01/06;14.39
12/02/06;13.7
12/03/06;14.78
12/04/06;17.12
12/05/06;18.51
12/06/06;18.68
12/07/06;17.97
12/08/06;17.38
12/09/06;17.1
12/10/06;16.81
12/11/06;15.61
12/12/06;14.47
12/13/06;13.45
12/14/06;13.05
12/15/06;13.27
12/16/06;13.6
12/17/06;13.5
12/18/06;13.23
12/19/06;12.87
12/20/06;12.6
12/21/06;12.34
12/22/06;12.02
12/23/06;11.98
12/24/06;12.34
12/25/06;13.06
12/26/06;13.92
12/27/06;15.58
12/28/06;18.32
12/29/06;20.23
12/30/06;21.04
12/31/06;21.07
01/01/07;20.56
01/02/07;20.43
01/03/07;20.89
01/04/07;21.19
01/05/07;21.18
01/06/07;21.01
01/07/07;21.85
01/08/07;22.54
01/09/07;23.35
01/10/07;24.52
01/11/07;25.43
01/12/07;26.11
01/13/07;26.53
01/14/07;27.16
01/15/07;28.41
01/16/07;29.59
01/17/07;30.45
01/18/07;30.54
01/19/07;30.36
01/20/07;30.24
01/21/07;29.95
01/22/07;29.64
01/23/07;29.45
01/24/07;29.25
01/25/07;29.16
01/26/07;29.06
01/27/07;28.73
01/28/07;28.24
01/29/07;27.78
01/30/07;26.69
01/31/07;25.4
02/01/07;25.19
02/02/07;25.19
02/03/07;19.93
02/04/07;19.91
02/05/07;19.91
02/06/07;15.15
02/07/07;14.17
02/08/07;13.7
02/09/07;11.63
02/10/07;8.99
02/11/07;7.1
02/12/07;6.65
02/13/07;6.4
02/14/07;6.49
02/15/07;8.46
02/16/07;11.24
02/17/07;13.32
02/18/07;13.85
02/19/07;12.96
02/20/07;12.02
02/21/07;11.43
02/22/07;10.81
02/23/07;10.61
02/24/07;11.33
02/25/07;13.27
02/26/07;16.21
02/27/07;19.59
02/28/07;22.58
03/01/07;24.38
03/02/07;25.3
03/03/07;25.75
03/04/07;26.11
03/05/07;26.97
03/06/07;27.74
03/07/07;28.17
03/08/07;28.19
03/09/07;28.12
03/10/07;27.98
03/11/07;27.69
03/12/07;27.36
03/13/07;26.61
03/14/07;25.19
03/15/07;23.37
03/16/07;21.63
03/17/07;20.37
03/18/07;19.62
03/19/07;19.71
03/20/07;20.54
03/21/07;21.81
03/22/07;23
03/23/07;24.17
03/24/07;24.69
03/25/07;24.58
03/26/07;26.53
03/27/07;26.5
03/28/07;26.48
03/29/07;26.23
03/30/07;26.07
03/31/07;26.01
04/01/07;26.13
04/02/07;26.47
04/03/07;26.66
04/04/07;26.61
04/05/07;26.54
04/06/07;26.42
04/07/07;26.39
04/08/07;26.39
04/09/07;26.58
04/10/07;26.01
04/11/07;24.95
04/12/07;23.63
04/13/07;22.72
04/14/07;22.26
04/15/07;22.33
04/16/07;23.12
04/17/07;23.79
04/18/07;24.67
04/19/07;25.55
04/20/07;26.22
04/21/07;26.89
04/22/07;27.45
04/23/07;27.87
04/24/07;28.13
04/25/07;28.07
04/26/07;27.37
04/27/07;26
04/28/07;24.16
04/29/07;22.24
04/30/07;20.89
05/01/07;21.01
05/02/07;21.72
05/03/07;22.25
05/04/07;22.65
05/05/07;22.89
05/06/07;22.82
05/07/07;22.99
05/08/07;23.26
05/09/07;23.43
05/10/07;23.22
05/11/07;23.03
05/12/07;23.2
05/13/07;23.2
05/14/07;22.92
05/15/07;22.69
05/16/07;22.31
05/17/07;21.95
05/18/07;21.43
05/19/07;21.24
05/20/07;20.8
05/21/07;20.12
05/22/07;19.29
05/23/07;18.55
05/24/07;17.56
05/25/07;16.55
05/26/07;15.21
05/27/07;14.19
05/28/07;13.44
05/29/07;12.86
05/30/07;12.47
05/31/07;12.87
06/01/07;13.62
06/02/07;13.84
06/03/07;13.87
06/04/07;13.66
06/05/07;14.43
06/06/07;14.54
06/07/07;14.99
06/08/07;15.54
06/09/07;15.52
06/10/07;15.01
06/11/07;14.58
06/12/07;13.24
06/13/07;12.97
06/14/07;12.75
06/15/07;12.37
06/16/07;12.33
06/17/07;11.94
06/18/07;11.39
06/19/07;10.73
06/20/07;10.14
06/21/07;9.88
06/22/07;9.77
06/23/07;9.35
06/24/07;8.96
06/25/07;8.66
06/26/07;8.75
06/27/07;9.33
06/28/07;9.99
06/29/07;10.53
06/30/07;10.35
07/01/07;10.29
07/02/07;9.87
07/03/07;9.74
07/04/07;9.47
07/05/07;9.3
07/06/07;9.66
07/07/07;10.26
07/08/07;11.05
07/09/07;11.61
07/10/07;11.17
07/11/07;10.54
07/12/07;9.88
07/13/07;9.04
07/14/07;8.16
07/15/07;6.97
07/16/07;6.33
07/17/07;6.3
07/18/07;6.06
07/19/07;5.81
07/20/07;5.47
07/21/07;5.18
07/22/07;5.85
07/23/07;6.9
07/24/07;7.48
07/25/07;7.78
07/26/07;7.56
07/27/07;6.74
07/28/07;5.16
07/29/07;4.28
07/30/07;4.23
07/31/07;4.81
08/01/07;5.09
08/02/07;5.17
08/03/07;4.94
08/04/07;4.3
08/05/07;4.01
08/06/07;3.73
08/07/07;2.92
08/08/07;2.71
08/09/07;3.25
08/10/07;2.86
08/11/07;1.98
08/12/07;3.16
08/13/07;4.37
08/14/07;5.5
08/15/07;6.18
08/16/07;5.74
08/17/07;5.63
08/18/07;5.41
08/19/07;4.87
08/20/07;3.82
08/21/07;3.65
08/22/07;3.25
08/23/07;2.87
08/24/07;3.72
08/25/07;6.51
08/26/07;8.22
08/27/07;9.67
08/28/07;10.49
08/29/07;11.23
08/30/07;12.24
08/31/07;13.63
09/01/07;14.75
09/02/07;15.15
09/03/07;15.07
09/04/07;14.51
09/05/07;13.83
09/06/07;13.13
09/07/07;12.36
09/08/07;11.46
09/09/07;10.59
09/10/07;9.5
09/11/07;7.99
09/12/07;6.67
09/13/07;6.22
09/14/07;6.24
09/15/07;6.53
09/16/07;6.71
09/17/07;6.68
09/18/07;6.4
09/19/07;5.73
09/20/07;4.56
09/21/07;3.57
09/22/07;2.93
09/23/07;2.44
09/24/07;2.17
09/25/07;1.94
09/26/07;1.91
