Date;Stage (Ft)
07/15/09;12.03
07/16/09;12.18
07/17/09;12.4
07/18/09;13.39
07/19/09;13.76
07/20/09;12.93
07/21/09;12.05
07/22/09;10.88
07/23/09;9.73
07/24/09;9.42
07/25/09;9.32
07/26/09;8.51
07/27/09;8.31
07/28/09;8.45
07/29/09;8.61
07/30/09;9.05
07/31/09;10.49
08/01/09;12.92
08/02/09;14.4
08/03/09;15.79
08/04/09;16.91
08/05/09;17.35
08/06/09;17.45
08/07/09;17.08
08/08/09;17.16
08/09/09;16.58
08/10/09;14.88
08/11/09;12.01
08/12/09;9.99
08/13/09;7.8
08/14/09;8.22
08/15/09;8.93
08/16/09;9.4
08/17/09;10
08/18/09;10.05
08/19/09;9.4
08/20/09;8.06
08/21/09;7.36
08/22/09;8.07
08/23/09;10.75
08/24/09;12.86
08/25/09;13.55
08/26/09;13.08
08/27/09;11.63
08/28/09;9.85
08/29/09;8.66
08/30/09;7.28
08/31/09;6.92
09/01/09;8.39
09/02/09;11.01
09/03/09;12.81
09/04/09;12.94
09/05/09;12.78
09/06/09;11.45
09/07/09;8.96
09/08/09;7.05
09/09/09;6.55
09/10/09;6.39
09/11/09;5.67
09/12/09;4.02
09/13/09;2.46
09/14/09;2.03
09/15/09;1.51
09/16/09;1.08
09/17/09;0.87
09/18/09;0.77
09/19/09;2.38
09/20/09;3.91
09/21/09;4.1
09/22/09;5.7
09/23/09;9.02
09/24/09;9.89
09/25/09;10.58
09/26/09;11.05
09/27/09;11.62
09/28/09;12.04
09/29/09;13.58
09/30/09;16.44
10/01/09;17.39
10/02/09;16.64
10/03/09;14.28
10/04/09;11.62
10/05/09;10.22
10/06/09;8.59
10/07/09;8.16
10/08/09;7.86
10/09/09;8.03
10/10/09;11.52
10/11/09;18.39
10/12/09;23.9
10/13/09;25.94
10/14/09;25.32
10/15/09;23.41
10/16/09;21.79
10/17/09;21.79
10/18/09;20.63
10/19/09;20.03
10/20/09;19.18
10/21/09;18.04
10/22/09;17.29
10/23/09;16.56
10/24/09;16.09
10/25/09;17.07
10/26/09;19.51
10/27/09;21.58
10/28/09;22.5
10/29/09;23.28
10/30/09;24.33
10/31/09;25.87
11/01/09;27.69
11/02/09;28.93
11/03/09;29.93
11/04/09;30.77
11/05/09;30.64
11/06/09;30.39
11/07/09;30.31
11/08/09;30.05
11/09/09;29.09
11/10/09;27.61
11/11/09;26.28
11/12/09;25.32
11/13/09;24.69
11/14/09;23.74
11/15/09;22.55
11/16/09;21.75
11/17/09;21.27
11/18/09;21.35
11/19/09;22.51
11/20/09;23.24
11/21/09;23.67
11/22/09;24.46
11/23/09;24.93
11/24/09;24.69
11/25/09;23.74
11/26/09;22.03
11/27/09;19.73
11/28/09;18.2
11/29/09;17.17
11/30/09;16.5
12/01/09;16.13
12/02/09;15.78
12/03/09;15.35
12/04/09;15.76
12/05/09;15.98
12/06/09;17
12/07/09;17.43
12/08/09;17.84
12/09/09;18.83
12/10/09;20.07
12/11/09;21.74
12/12/09;23.27
12/13/09;24.92
12/14/09;25.95
12/15/09;26.55
12/16/09;26.92
12/17/09;26.98
12/18/09;26.72
12/19/09;25.66
12/20/09;24.21
12/21/09;23.14
12/22/09;22.24
12/23/09;21.43
12/24/09;20.85
12/25/09;21.15
12/26/09;23.27
12/27/09;25.17
12/28/09;26.42
12/29/09;27.32
12/30/09;27.96
12/31/09;28.3
01/01/10;28.38
01/02/10;28.04
01/03/10;27.2
01/04/10;25.97
01/05/10;25.97
01/06/10;25.97
01/07/10;18.19
01/08/10;1.91
01/09/10;1.91
01/10/10;1.91
01/11/10;1.91
01/12/10;1.91
01/13/10;1.91
01/14/10;1.16
01/15/10;1.16
01/16/10;5
01/17/10;8
01/18/10;8.64
01/19/10;9.98
01/20/10;11.9
01/21/10;13.6
01/22/10;16.73
01/23/10;20.7
01/24/10;23.82
01/25/10;26.24
01/26/10;28.55
01/27/10;30.82
01/28/10;32.41
01/29/10;33.62
01/30/10;34.32
01/31/10;34.39
02/01/10;34.15
02/02/10;33.76
02/03/10;33.31
02/04/10;32.94
02/05/10;32.59
02/06/10;32.13
02/07/10;31.76
02/08/10;30.97
02/09/10;30.12
02/10/10;29.59
02/11/10;29.68
02/12/10;29.85
02/13/10;29.76
02/14/10;29.26
02/15/10;28.03
02/16/10;26.51
02/17/10;24.74
02/18/10;22.53
02/19/10;20.34
02/20/10;18.86
02/21/10;17.36
02/22/10;16.48
02/23/10;16.01
02/24/10;16.15
02/25/10;18.18
02/26/10;19.8
02/27/10;20.14
02/28/10;19.98
03/01/10;19.62
03/02/10;19.02
03/03/10;18.04
03/04/10;17.06
03/05/10;15.8
03/06/10;14.62
03/07/10;14.01
03/08/10;13.7
03/09/10;13.47
03/10/10;13.37
03/11/10;13.99
03/12/10;15.34
03/13/10;18.09
03/14/10;20.7
03/15/10;23.17
03/16/10;25.26
03/17/10;27.25
03/18/10;28.74
03/19/10;30.08
03/20/10;31.19
03/21/10;31.96
03/22/10;32.52
03/23/10;33.12
03/24/10;33.4
03/25/10;33.4
03/26/10;33.19
03/27/10;33.12
03/28/10;32.98
03/29/10;33.07
03/30/10;33.39
03/31/10;33.6
04/01/10;33.69
04/02/10;33.63
04/03/10;33.37
04/04/10;33.13
04/05/10;32.52
04/06/10;31.68
04/07/10;30.52
04/08/10;29.21
04/09/10;28.25
04/10/10;27.73
04/11/10;26.75
04/12/10;25.8
04/13/10;24.89
04/14/10;23.91
04/15/10;22.92
04/16/10;21.9
04/17/10;20.7
04/18/10;19.83
04/19/10;18.81
04/20/10;17.88
04/21/10;17.1
04/22/10;16.45
04/23/10;15.08
04/24/10;13.93
04/25/10;14.18
04/26/10;15.01
04/27/10;15.98
04/28/10;18.23
04/29/10;20.88
04/30/10;22.87
05/01/10;24.45
05/02/10;26.54
05/03/10;28.86
05/04/10;31.73
05/05/10;33.89
05/06/10;35.56
05/07/10;36.54
05/08/10;36.65
05/09/10;36.39
05/10/10;35.97
05/11/10;35.61
05/12/10;35.45
05/13/10;35.15
05/14/10;34.5
05/15/10;33.64
05/16/10;32.97
05/17/10;32.81
05/18/10;32.77
05/19/10;32.54
05/20/10;32.32
05/21/10;32.33
05/22/10;32.53
05/23/10;32.87
05/24/10;33.15
05/25/10;33.39
05/26/10;33.25
05/27/10;32.87
05/28/10;32.04
05/29/10;30.65
05/30/10;28.73
05/31/10;26.59
06/01/10;24.5
06/02/10;22.92
06/03/10;21.57
06/04/10;20.39
06/05/10;19.56
06/06/10;19.1
06/07/10;19.33
06/08/10;19.98
06/09/10;20.39
06/10/10;20.84
06/11/10;21.46
06/12/10;22.17
06/13/10;23.12
06/14/10;23.21
06/15/10;23.23
06/16/10;23.61
06/17/10;24.25
06/18/10;25.19
06/19/10;26.06
06/20/10;26.61
06/21/10;26.74
06/22/10;26.31
06/23/10;25.72
06/24/10;25.44
06/25/10;25.56
06/26/10;25.56
06/27/10;25.66
06/28/10;25.56
06/29/10;25.69
06/30/10;26.15
07/01/10;26.68
07/02/10;26.66
07/03/10;26.4
07/04/10;26.26
07/05/10;26.04
07/06/10;25.42
07/07/10;24.66
07/08/10;23.57
07/09/10;22.56
07/10/10;21.66
07/11/10;21.15
07/12/10;21.15
07/13/10;22.05
07/14/10;22.39
07/15/10;22.34
07/16/10;22.74
07/17/10;22.84
07/18/10;22.34
07/19/10;21.52
07/20/10;21.18
07/21/10;20.58
07/22/10;20.61
07/23/10;21.28
07/24/10;22.29
07/25/10;23.23
07/26/10;23.73
07/27/10;23.13
07/28/10;22.38
07/29/10;22.25
07/30/10;22.07
07/31/10;21.56
08/01/10;21.16
08/02/10;20.92
08/03/10;20.64
08/04/10;20.29
08/05/10;20.3
08/06/10;20.14
08/07/10;19.63
08/08/10;19.57
08/09/10;18.66
08/10/10;18.05
08/11/10;17.86
08/12/10;17.61
08/13/10;17.15
08/14/10;17.04
08/15/10;17.16
08/16/10;17.21
08/17/10;17.34
08/18/10;17.83
08/19/10;17.77
08/20/10;17.73
08/21/10;18.22
08/22/10;19.01
08/23/10;19.63
08/24/10;19.7
08/25/10;19.3
08/26/10;18.55
08/27/10;17.82
08/28/10;17.27
08/29/10;16.56
08/30/10;15.28
08/31/10;14.04
09/01/10;12.96
09/02/10;12.25
09/03/10;11.38
09/04/10;11.05
09/05/10;10.73
09/06/10;10.75
09/07/10;11.21
09/08/10;12.07
09/09/10;11.7
09/10/10;11.26
09/11/10;11.06
09/12/10;9.62
09/13/10;8.71
09/14/10;9.55
09/15/10;10.5
09/16/10;10.74
09/17/10;10.21
09/18/10;9.32
09/19/10;8.34
09/20/10;8.27
09/21/10;9.2
09/22/10;10.44
09/23/10;11.77
09/24/10;13.04
09/25/10;13.06
09/26/10;13.62
09/27/10;14.61
09/28/10;15.17
09/29/10;15.93
09/30/10;15.7
10/01/10;15.84
10/02/10;15.04
10/03/10;14.31
10/04/10;13.84
10/05/10;13.33
10/06/10;12.95
10/07/10;12.39
10/08/10;12.2
10/09/10;11.97
10/10/10;12.01
10/11/10;12.49
10/12/10;12.96
10/13/10;12.95
10/14/10;12.7
10/15/10;12.58
10/16/10;12.37
10/17/10;11.82
10/18/10;11.29
10/19/10;11.04
10/20/10;10.43
10/21/10;10.17
10/22/10;9.89
10/23/10;9.34
10/24/10;8.29
10/25/10;7.7
10/26/10;6.75
10/27/10;6.34
10/28/10;6.8
10/29/10;7.34
10/30/10;7.01
10/31/10;7.06
11/01/10;6.32
11/02/10;6.62
11/03/10;6.76
11/04/10;5.69
11/05/10;4.94
11/06/10;4.86
11/07/10;5.28
11/08/10;5.49
11/09/10;5.92
11/10/10;6.35
11/11/10;6.28
11/12/10;6.38
11/13/10;6.6
11/14/10;6
11/15/10;6.17
11/16/10;5.73
11/17/10;5.45
11/18/10;5.55
11/19/10;7.35
11/20/10;8.8
11/21/10;9.06
11/22/10;8.94
11/23/10;8.77
11/24/10;8.44
11/25/10;9.12
11/26/10;9.53
11/27/10;11.46
11/28/10;14.09
11/29/10;14.61
11/30/10;14.44
12/01/10;14.81
12/02/10;15.44
12/03/10;16.24
12/04/10;17.82
12/05/10;18.94
12/06/10;19.96
12/07/10;20.65
12/08/10;20.37
12/09/10;19.9
12/10/10;18.51
12/11/10;16.44
12/12/10;14.5
12/13/10;13.11
12/14/10;12.43
12/15/10;11.82
12/16/10;10.38
12/17/10;9.79
12/18/10;10.39
12/19/10;11.05
12/20/10;11.27
12/21/10;10.68
12/22/10;10.31
12/23/10;10.13
12/24/10;9.51
12/25/10;9
12/26/10;8.62
12/27/10;8.1
12/28/10;6.86
12/29/10;5.99
12/30/10;4.51
12/31/10;4.02
01/01/11;4.71
01/02/11;4.97
01/03/11;6.39
01/04/11;9.56
01/05/11;12.91
01/06/11;15.78
01/07/11;17.53
01/08/11;18.29
01/09/11;18.36
01/10/11;17.61
01/11/11;16.08
01/12/11;14.34
01/13/11;14.33
01/14/11;14.23
01/15/11;11.73
01/16/11;9.87
01/17/11;10.01
01/18/11;10.41
01/19/11;6.26
01/20/11;5.22
01/21/11;4.78
01/22/11;4.66
01/23/11;4.86
01/24/11;5.28
01/25/11;5.48
01/26/11;5.41
01/27/11;4.34
01/28/11;4.17
01/29/11;4.5
01/30/11;5.35
01/31/11;7.24
02/01/11;7.53
02/02/11;7.13
02/03/11;6.68
02/04/11;8.63
02/05/11;10.83
02/06/11;12.94
02/07/11;14.26
02/08/11;14.92
02/09/11;14.84
02/10/11;14.34
02/11/11;12.97
02/12/11;11.64
02/13/11;10.28
02/14/11;9.09
02/15/11;8.26
02/16/11;6.08
02/17/11;5.07
02/18/11;5.18
02/19/11;6.55
02/20/11;11
02/21/11;14.89
02/22/11;17.13
02/23/11;18.94
02/24/11;20.74
02/25/11;23.32
02/26/11;26.09
02/27/11;28.06
02/28/11;29.83
03/01/11;31.37
03/02/11;32.52
03/03/11;33.55
03/04/11;34.41
03/05/11;34.92
03/06/11;35.39
03/07/11;35.74
03/08/11;36.38
03/09/11;37.02
03/10/11;37.54
03/11/11;38.09
03/12/11;38.58
03/13/11;39.08
03/14/11;39.49
03/15/11;39.89
03/16/11;40.14
03/17/11;40.47
03/18/11;40.52
03/19/11;40.59
03/20/11;40.45
03/21/11;40.29
03/22/11;39.97
03/23/11;39.54
03/24/11;39.22
03/25/11;38.76
03/26/11;38.12
03/27/11;37.46
03/28/11;36.64
03/29/11;35.77
03/30/11;34.88
03/31/11;33.93
04/01/11;33
04/02/11;32.05
04/03/11;30.61
04/04/11;28.78
04/05/11;27.32
04/06/11;26.15
04/07/11;25.18
04/08/11;25.39
04/09/11;26.42
04/10/11;27.39
04/11/11;28.17
04/12/11;29.2
04/13/11;30.3
04/14/11;31.14
04/15/11;32
04/16/11;32.32
04/17/11;32.82
04/18/11;33.52
04/19/11;34.38
04/20/11;35.3
04/21/11;36.2
04/22/11;37
04/23/11;37.56
04/24/11;38.46
04/25/11;40.09
04/26/11;41.78
04/27/11;43.42
04/28/11;44.57
04/29/11;45.13
04/30/11;45.01
05/01/11;45.19
05/02/11;45.96
05/03/11;46.41
05/04/11;47.29
05/05/11;48.21
05/06/11;48.3
05/07/11;48.18
05/08/11;47.83
05/09/11;47.43
05/10/11;47.1
05/11/11;46.59
05/12/11;46.16
05/13/11;45.59
05/14/11;44.89
05/15/11;44.15
05/16/11;43.36
05/17/11;42.49
05/18/11;41.67
05/19/11;40.89
05/20/11;39.99
05/21/11;39
05/22/11;37.79
05/23/11;36.84
05/24/11;36.03
05/25/11;35.57
05/26/11;35.07
05/27/11;34.66
05/28/11;34.38
05/29/11;34.21
05/30/11;34.16
05/31/11;34.27
06/01/11;34.36
06/02/11;34.35
06/03/11;34.14
06/04/11;33.61
06/05/11;32.7
06/06/11;31.45
06/07/11;30.13
06/08/11;29
06/09/11;28.01
06/10/11;27.47
06/11/11;26.79
06/12/11;26.13
06/13/11;25.65
06/14/11;25.3
06/15/11;24.91
06/16/11;24.41
06/17/11;24.09
06/18/11;23.85
06/19/11;24.19
06/20/11;25.09
06/21/11;26.33
06/22/11;27.31
06/23/11;28.08
06/24/11;28.79
06/25/11;29.24
06/26/11;29.25
06/27/11;29.32
06/28/11;29.46
06/29/11;29.81
06/30/11;29.95
07/01/11;30.22
07/02/11;29.8
07/03/11;29.37
07/04/11;28.76
07/05/11;28.17
07/06/11;27.77
07/07/11;27.39
07/08/11;26.84
07/09/11;26.34
07/10/11;26.23
07/11/11;26.11
07/12/11;25.42
07/13/11;24.69
07/14/11;24.36
07/15/11;24.25
07/16/11;23.65
07/17/11;22.87
07/18/11;22.08
07/19/11;20.97
07/20/11;20.79
07/21/11;20.47
07/22/11;19.93
07/23/11;19.31
07/24/11;18.42
07/25/11;17.86
07/26/11;17.93
07/27/11;17.93
07/28/11;17.55
07/29/11;17.9
07/30/11;18.44
07/31/11;18.39
08/01/11;17.99
08/02/11;18.27
08/03/11;17.92
08/04/11;17.72
08/05/11;17.67
08/06/11;17.86
08/07/11;18.21
08/08/11;18.01
08/09/11;17.87
08/10/11;17.62
08/11/11;17.21
08/12/11;17.04
08/13/11;16.2
08/14/11;15.61
08/15/11;15.05
08/16/11;14.7
08/17/11;14.35
08/18/11;14.11
08/19/11;14.12
08/20/11;14.59
08/21/11;14.05
08/22/11;13.37
08/23/11;13.65
08/24/11;13.26
08/25/11;12.69
08/26/11;12.33
08/27/11;13.09
08/28/11;13.33
08/29/11;12.93
08/30/11;13.13
08/31/11;12.75
09/01/11;11.59
09/02/11;10.52
09/03/11;9.89
09/04/11;9.3
09/05/11;9.64
09/06/11;9.91
09/07/11;10.53
09/08/11;11.87
09/09/11;13.38
09/10/11;13.7
09/11/11;13.92
09/12/11;14.16
09/13/11;13.99
09/14/11;12.59
09/15/11;10.5
09/16/11;10.69
09/17/11;10.29
09/18/11;8.98
09/19/11;7.51
09/20/11;7.43
09/21/11;7.74
09/22/11;7.73
09/23/11;7.53
09/24/11;7.44
09/25/11;7.46
09/26/11;8.47
09/27/11;10.53
09/28/11;12.07
09/29/11;12.68
09/30/11;12.22
10/01/11;11.28
10/02/11;10.33
10/03/11;9.72
10/04/11;8.97
10/05/11;8.47
10/06/11;8.71
10/07/11;9.16
10/08/11;8.85
10/09/11;8.01
10/10/11;6.75
10/11/11;5.63
10/12/11;4.89
10/13/11;4.61
10/14/11;3.9
10/15/11;2.85
10/16/11;2.48
10/17/11;2.98
10/18/11;4.58
10/19/11;5.33
10/20/11;5.8
10/21/11;5.54
10/22/11;5.54
10/23/11;6.57
10/24/11;8.46
10/25/11;9.3
10/26/11;9.47
10/27/11;9.23
10/28/11;8.71
10/29/11;8.31
10/30/11;8.08
10/31/11;8.27
11/01/11;8.88
11/02/11;9.34
11/03/11;9.49
11/04/11;9.44
11/05/11;9.12
11/06/11;8.91
11/07/11;8.69
11/08/11;8.3
11/09/11;6.63
11/10/11;5.65
11/11/11;5.16
11/12/11;5.53
11/13/11;6.05
11/14/11;5.76
11/15/11;7.09
11/16/11;8.43
11/17/11;10.33
11/18/11;12.14
11/19/11;13.3
11/20/11;14.98
11/21/11;16.46
11/22/11;18.06
11/23/11;20.11
11/24/11;21.57
11/25/11;21.86
11/26/11;22
11/27/11;22.45
11/28/11;23.52
11/29/11;24.71
11/30/11;26.25
12/01/11;27.55
12/02/11;28.44
12/03/11;29.25
12/04/11;29.76
12/05/11;30.73
12/06/11;32.02
12/07/11;32.59
12/08/11;32.35
12/09/11;32.06
12/10/11;32.13
12/11/11;32.37
12/12/11;32.49
12/13/11;32.39
12/14/11;32.19
12/15/11;32.21
12/16/11;32.36
12/17/11;32.35
12/18/11;31.97
12/19/11;31.37
12/20/11;30.47
12/21/11;28.95
12/22/11;27.57
12/23/11;26.67
12/24/11;26.12
12/25/11;25.93
12/26/11;25.82
12/27/11;25.62
12/28/11;25.9
12/29/11;26.6
12/30/11;27.17
12/31/11;27.23
01/01/12;27.22
01/02/12;27.24
01/03/12;27.29
01/04/12;27.28
01/05/12;26.99
01/06/12;26.08
01/07/12;24.07
01/08/12;21.43
01/09/12;18.87
01/10/12;17.2
01/11/12;15.94
01/12/12;15.25
01/13/12;14.82
01/14/12;15.06
01/15/12;16.45
01/16/12;17.48
01/17/12;17.91
01/18/12;18.81
01/19/12;19.73
01/20/12;20.54
01/21/12;21.28
01/22/12;21.88
01/23/12;22.47
01/24/12;23.68
01/25/12;23.87
01/26/12;24.77
01/27/12;25.5
01/28/12;26.21
01/29/12;26.97
01/30/12;27.53
01/31/12;28.02
02/01/12;28.4
02/02/12;28.69
02/03/12;28.99
02/04/12;29.24
02/05/12;29.29
02/06/12;29.29
02/07/12;29.12
02/08/12;28.44
02/09/12;27.28
02/10/12;25.36
02/11/12;22.66
02/12/12;20.25
02/13/12;18.45
02/14/12;16.84
02/15/12;15.47
02/16/12;14.27
02/17/12;13.54
02/18/12;12.84
02/19/12;12.65
02/20/12;12.98
02/21/12;13.23
02/22/12;14.35
02/23/12;3
02/24/12;12.99
02/25/12;12.47
02/26/12;12.29
02/27/12;12.19
02/28/12;12.18
02/29/12;12.23
03/01/12;13.03
03/02/12;13.52
03/03/12;3.3
03/04/12;3.3
03/05/12;3.3
03/06/12;3.3
03/07/12;0.35
03/08/12;21.11
03/09/12;23.22
03/10/12;24.81
03/11/12;26.1
03/12/12;26.54
03/13/12;26.24
03/14/12;25.47
03/15/12;24.65
03/16/12;23.92
03/17/12;22.91
03/18/12;22.08
03/19/12;21.72
03/20/12;22.02
03/21/12;22.38
03/22/12;22.11
03/23/12;21.37
03/24/12;20.56
03/25/12;21.12
03/26/12;22.32
03/27/12;22.74
03/28/12;22.05
03/29/12;20.91
03/30/12;19.84
03/31/12;18.57
04/01/12;17.35
04/02/12;15.63
04/03/12;15.53
04/04/12;14.89
04/05/12;14.51
04/06/12;14.38
04/07/12;14.34
04/08/12;13.8
04/09/12;12.72
04/10/12;11.16
04/11/12;9.29
04/12/12;8.35
04/13/12;7.39
04/14/12;6.3
04/15/12;5.46
04/16/12;4.56
04/17/12;5.18
04/18/12;8.78
04/19/12;11.32
04/20/12;12.26
04/21/12;12.4
04/22/12;12.25
04/23/12;11.59
04/24/12;10.64
04/25/12;10.05
04/26/12;8.73
04/27/12;7.77
04/28/12;7.57
04/29/12;7.88
04/30/12;8.53
05/01/12;11.04
05/02/12;12.5
05/03/12;13.7
05/04/12;14.6
05/05/12;15.42
05/06/12;16.08
05/07/12;16.74
05/08/12;18.33
05/09/12;20.08
05/10/12;21.11
05/11/12;21.67
05/12/12;21.81
05/13/12;21.5
05/14/12;20.97
05/15/12;20.46
05/16/12;19.51
05/17/12;18.63
05/18/12;17.8
05/19/12;16.6
05/20/12;15.4
05/21/12;14.56
05/22/12;13.91
05/23/12;12.41
05/24/12;10.71
05/25/12;8.94
05/26/12;7.91
05/27/12;7.18
05/28/12;6.29
05/29/12;4.52
05/30/12;2.97
05/31/12;2.11
06/01/12;2.33
06/02/12;2.97
06/03/12;3.75
06/04/12;4.26
06/05/12;4.46
06/06/12;4.77
06/07/12;4.67
06/08/12;4.29
06/09/12;4.25
06/10/12;4.37
06/11/12;3.51
06/12/12;2.82
06/13/12;3.05
06/14/12;3.39
06/15/12;3.29
06/16/12;3.06
06/17/12;3.05
06/18/12;2.37
06/19/12;2.84
06/20/12;2.46
06/21/12;2.34
06/22/12;2.79
06/23/12;1.56
06/24/12;0.71
06/25/12;0.37
06/26/12;0.24
06/27/12;0.57
06/28/12;0.6
06/29/12;0.02
06/30/12;-0.09
07/01/12;-0.1
07/02/12;-0.1
07/03/12;-0.1
07/04/12;0.71
07/05/12;0.69
07/06/12;0.89
07/07/12;1.17
07/08/12;1.12
07/09/12;0.88
07/10/12;0.23
07/11/12;0.07
07/12/12;0.05
07/13/12;0.02
07/14/12;0.02
07/15/12;0.01
07/16/12;-0.1
07/17/12;-0.1
07/18/12;-0.1
07/19/12;-0.1
07/20/12;-0.1
07/21/12;-0.1
07/22/12;-0.1
07/23/12;-0.1
07/24/12;-0.1
07/25/12;-0.1
07/26/12;-0.1
07/27/12;-0.1
07/28/12;-0.1
07/29/12;-0.1
07/30/12;0.04
07/31/12;1.51
08/01/12;1.68
08/02/12;0.88
08/03/12;-0.1
08/04/12;-0.1
08/05/12;-0.1
08/06/12;-0.1
08/07/12;-0.1
08/08/12;-0.1
08/09/12;-0.1
08/10/12;-0.1
08/11/12;-0.1
08/12/12;-0.1
08/13/12;-0.1
08/14/12;-0.1
08/15/12;-0.1
08/16/12;-0.1
08/17/12;-0.1
08/18/12;-0.1
08/19/12;-0.1
08/20/12;-0.1
08/21/12;-0.1
08/22/12;-0.1
08/23/12;-0.1
08/24/12;-0.1
08/25/12;-0.1
08/26/12;-0.1
08/27/12;-0.1
08/28/12;-0.1
08/29/12;-0.1
08/30/12;-0.1
08/31/12;-0.1
09/01/12;-0.1
09/02/12;-0.1
09/03/12;-0.1
09/04/12;-0.1
09/05/12;-0.1
09/06/12;-0.1
09/07/12;-0.1
09/08/12;-0.1
09/09/12;-0.1
09/10/12;-0.1
09/11/12;-0.1
09/12/12;-0.1
09/13/12;-0.1
09/14/12;-0.1
09/15/12;-0.1
09/16/12;-0.1
09/17/12;-0.1
09/18/12;-0.1
09/19/12;-0.1
09/20/12;-0.1
09/21/12;-0.1
09/22/12;-0.1
09/23/12;-0.1
09/24/12;-0.1
09/25/12;-0.1
09/26/12;-0.1
09/27/12;-0.1
09/28/12;-0.1
09/29/12;-0.1
09/30/12;-0.1
10/01/12;-0.1
10/02/12;-0.1
10/03/12;-0.1
10/04/12;-0.1
10/05/12;-0.1
10/06/12;-0.1
10/07/12;-0.1
10/08/12;-0.1
10/09/12;-0.1
10/10/12;-0.1
10/11/12;-0.1
10/12/12;-0.1
10/13/12;-0.1
10/14/12;-0.1
10/15/12;-0.1
10/16/12;-0.1
10/17/12;-0.1
10/18/12;-0.11
10/19/12;-0.11
10/20/12;-0.11
10/21/12;-0.11
10/22/12;-0.11
10/23/12;-0.11
10/24/12;-0.11
10/25/12;-0.11
10/26/12;-0.11
10/27/12;-0.11
10/28/12;-0.1
10/29/12;-0.1
10/30/12;-0.1
10/31/12;-0.1
11/01/12;-0.1
11/02/12;-0.1
11/03/12;3.53
11/04/12;5.37
11/05/12;6.14
11/06/12;6.14
11/07/12;6.14
11/08/12;6.13
11/09/12;6
11/10/12;3.55
11/11/12;1.88
11/12/12;0.63
11/13/12;0.06
11/14/12;-0.06
11/15/12;-0.08
11/16/12;-0.08
11/17/12;-0.1
11/18/12;-0.1
11/19/12;0.19
11/20/12;0.22
11/21/12;0.03
11/22/12;-0.1
11/23/12;-0.1
11/24/12;-0.1
11/25/12;-0.1
11/26/12;-0.1
11/27/12;-0.1
11/28/12;-0.1
11/29/12;-0.1
11/30/12;-0.1
12/01/12;-0.1
12/02/12;-0.1
12/03/12;-0.1
12/04/12;-0.1
12/05/12;-0.1
12/06/12;-0.1
12/07/12;-0.1
12/08/12;-0.1
12/09/12;-0.1
12/10/12;-0.1
12/11/12;2.4
12/12/12;4.49
12/13/12;8.86
12/14/12;11.36
12/15/12;12.88
12/16/12;13.48
12/17/12;13.81
12/18/12;13.6
12/19/12;12.55
12/20/12;10.58
12/21/12;8.33
12/22/12;7.66
12/23/12;9.04
12/24/12;10.82
12/25/12;12.55
12/26/12;14.31
12/27/12;15.1
12/28/12;15.5
12/29/12;15.6
12/30/12;15.56
12/31/12;15.35
01/01/13;15.51
01/02/13;16.07
01/03/13;16.02
01/04/13;15.22
01/05/13;14.26
01/06/13;13.14
01/07/13;12.48
01/08/13;11.68
01/09/13;10.9
01/10/13;9.82
01/11/13;8.04
01/12/13;9.38
01/13/13;11.73
01/14/13;16.8
01/15/13;20.37
01/16/13;22.74
01/17/13;24.75
01/18/13;26.17
01/19/13;26.17
01/20/13;27.36
01/21/13;27.58
01/22/13;27.78
01/23/13;27.98
01/24/13;27.98
01/25/13;27.96
01/26/13;27.38
01/27/13;26.39
01/28/13;24.27
01/29/13;24.27
01/30/13;24.27
01/31/13;24.27
02/01/13;17.88
02/02/13;17.88
02/03/13;17.88
02/04/13;23.21
02/05/13;24.1
02/06/13;24.99
02/07/13;25.67
02/08/13;26.28
02/09/13;26.77
02/10/13;26.77
02/11/13;26.77
02/12/13;25.31
02/13/13;23.31
02/14/13;23.31
02/15/13;19.88
02/16/13;18.83
02/17/13;18.37
02/18/13;18.37
02/19/13;17.64
02/20/13;17.39
02/21/13;16.08
02/22/13;14.93
02/23/13;13.94
02/24/13;13.25
02/25/13;12.6
02/26/13;12.16
02/27/13;12.13
02/28/13;12.6
03/01/13;13.43
03/02/13;14.31
03/03/13;15.01
03/04/13;15.75
03/05/13;16.07
03/06/13;16.31
03/07/13;16.28
03/08/13;16.22
03/09/13;15.94
03/10/13;15.94
03/11/13;15.94
03/12/13;18.28
03/13/13;21.7
03/14/13;25.92
03/15/13;28.31
03/16/13;28.31
03/17/13;29.1
03/18/13;28.96
03/19/13;29.52
03/20/13;30.12
03/21/13;30.38
03/22/13;30.52
03/23/13;30.47
03/24/13;30.21
03/25/13;29.57
03/26/13;28.95
03/27/13;27.85
03/28/13;25.5
03/29/13;22.74
03/30/13;20.86
03/31/13;20.1
04/01/13;20.1
04/02/13;19.03
04/03/13;18.07
04/04/13;16.98
04/05/13;16.17
04/06/13;16.17
04/07/13;16.17
04/08/13;16.17
04/09/13;15.24
04/10/13;15.24
04/11/13;14.26
04/12/13;15.05
04/13/13;16.95
04/14/13;20.54
04/15/13;23.29
04/16/13;25.17
04/17/13;26.3
04/18/13;26.91
04/19/13;27.41
04/20/13;28.84
04/21/13;30.28
04/22/13;31.5
04/23/13;32.69
04/24/13;33.49
04/25/13;34.22
04/26/13;34.69
04/27/13;35.01
04/28/13;35.14
04/29/13;35.32
04/30/13;35.74
05/01/13;36.14
05/02/13;36.36
